"Total consumption (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/8?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:01 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Pennsylvania : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-PA-99.M",2,2,2,2,2,3,4,5,4,4,4,4,3,5,5,3,3,7,10,12,7,5,4,4,3,3,4,4,3,5,8,10,5,5,3,4,5,7,5,4,15,9,15,13,10,2,4,5,5,3,7,4,4,12,17,17,12,7,6,5,3,6,10,7,8,14,24,21,9,7,4,5,5,6,9,10,11,15,22,29,16,17,8,10,8,8,10,9,4,18,22,19,18,15,10,11,11,14,20,19,18,20,24,29,23,17,18,14,12,12,16,17,17,26,36,31,26,21,24,24,19,21,27,23,28,29,38,33,29,24,26,30,33,37,33,35,32,36,45,40,35,30,31,33,34,32,30,28,30,31,42,39,33,31,31,33,31,27,31,24,32,39,45,44,41,43,30,37,36,29,37,34,34,40,51,51,43,41,39,39,40,37,40,36,38,50,61,61,51,43,42,42,44,41,42,35,37,48,62,59,56,57,43,46,41,41,45,40,40,50,61,65,57,52,44,47,57,54,54,38,51,61,80,78,67,64,54,65,75,69,67,52,56,78,103,98,83,73,55,76,77,70,68,59,69,80,89,88,80,71,74,84,85,76,78,62,68,81,96,95,84,78,71,81,90,82,87,71,74,90,107,103,92,74,71,83,86,83,86,72,85,103,119,110,90,74,81,92,98,88,82,74,89
"East North Central",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-ENC-99.M",423,359,378,339,361,390,434,449,374,364,356,380,388,334,364,334,363,403,451,442,404,380,373,399,424,371,373,350,359,380,436,445,394,377,395,419,436,386,378,347,377,401,430,417,402,394,394,437,437,379,403,350,358,432,461,461,421,400,391,447,409,390,399,354,375,404,457,461,379,396,388,415,440,403,381,358,367,416,443,460,416,407,387,423,447,412,395,376,368,414,454,445,389,382,389,430,432,356,346,338,320,369,392,404,348,360,354,421,427,381,368,311,344,408,448,450,361,346,352,402,404,350,349,303,317,385,445,426,343,331,304,338,326,293,261,257,282,323,396,376,289,275,310,336,348,322,323,294,297,333,374,370,331,310,310,374,396,349,353,275,275,336,355,368,300,279,305,309,334,321,291,234,244,293,333,328,294,255,220,217,283,229,189,197,198,276,309,313,266,220,200,277,278,226,240,220,217,258,298,271,230,222,231,265,298,228,236,197,211,248,280,282,243,221,234,241,259,210,219,164,182,186,245,210,193,156,182,172,167,147,129,93,102,164,212,208,157,154,172,195,208,220,165,133,163,208,250,249,193,155,140,152,223,187,163,147,162,180,211,209,157,129,146,184,157,116,119,93,90,122,159,169,138,130,123,134,177,101,86,95,109,149,168,166,127,114,111,157,203,162,133,124,120
"East North Central : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-ENC-99.M",3,2,4,6,2,6,7,6,3,2,2,2,2,2,2,2,2,3,4,3,2,2,1,2,6,6,4,3,2,2,3,6,1,1,1,2,6,5,3,2,2,3,3,2,1,1,1,1,3,1,1,2,1,3,3,3,2,2,1,3,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,"NM",0,1,0,0,"NM","NM",1,"NM","NM","NM",1,1,1,0,0,0
"East North Central : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-ENC-99.M",1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,3,2,3,4,3,4,4,3,3,3,4,4,4,3,3,4,4,5,3,3,4,5,4,3,5,4,5,5,5,4,5,2,3,5,4,5,4,3,4,5,5,5,4,3,5,3,3,4,4,4,3,3,3,4,3,3,3,3,3,2,2,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,4,4,3,3,3,4,3,3,3,2,3,3,4,3,3,2,1,3,3,3,3,2,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,3,4,4,4,4,5,3,3,3,2,3,2,4,3,4,4,4,3,2,3,3,3,2,3,3,4,4,4,3,3,3,3,4,3,3,3,3
"East North Central : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-ENC-99.M",18,20,20,17,20,24,40,47,24,28,22,23,21,22,26,28,20,35,67,51,33,20,16,18,24,21,21,19,17,17,26,46,16,14,16,18,27,24,21,20,29,27,30,27,23,16,18,19,24,15,23,27,19,51,60,57,32,19,15,22,17,16,19,20,22,25,57,49,19,25,22,18,21,31,22,21,26,32,36,69,30,31,18,25,28,25,24,15,11,29,40,32,20,16,16,22,30,23,24,19,17,27,20,36,30,20,17,19,26,20,17,17,27,38,62,63,22,23,22,36,36,27,37,27,35,34,74,50,24,29,32,42,56,59,61,62,70,78,115,65,47,40,41,38,44,41,49,42,46,42,66,57,37,41,41,44,64,46,45,36,47,46,42,55,44,43,43,51,68,72,71,52,56,65,79,69,66,60,66,76,81,79,89,80,79,90,114,118,80,72,74,73,71,64,84,60,62,81,105,90,83,79,77,98,104,87,102,87,101,102,122,122,104,94,93,98,111,106,110,104,97,111,145,138,114,113,106,124,165,148,147,126,111,133,166,143,110,111,93,122,117,105,95,92,93,125,136,151,102,121,119,115,147,115,112,97,113,145,168,160,132,119,118,137,143,134,144,117,144,166,199,184,159,145,143,156,172,156,153,133,151,172,215,203,168,142,146,164,173,144,131,112,124
"Illinois",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-IL-99.M",87,70,73,66,72,79,91,94,78,68,69,76,76,70,74,67,72,82,93,94,87,80,75,80,91,78,73,66,65,77,92,95,81,74,80,89,95,89,79,69,81,84,95,90,88,80,86,97,93,77,81,70,71,89,94,95,90,80,78,97,90,83,84,65,73,82,93,98,84,88,85,89,100,89,89,72,73,89,95,99,88,87,80,91,96,92,89,77,72,92,99,101,87,86,87,92,92,77,71,76,75,82,90,90,80,82,82,97,97,90,87,66,69,85,97,98,80,82,84,94,91,84,83,70,70,90,99,95,79,79,79,86,84,76,62,59,71,78,92,88,71,71,79,85,86,84,80,69,66,79,87,89,86,81,75,92,90,84,87,71,63,79,86,91,73,73,84,85,81,79,73,54,60,74,83,80,69,60,55,50,64,46,41,47,42,67,72,72,62,51,39,65,64,45,53,48,46,56,66,58,55,51,56,57,65,54,56,42,52,60,67,68,60,45,52,53,66,52,51,36,39,42,56,48,47,40,47,35,31,30,21,18,22,31,46,41,25,27,31,40,46,46,27,31,42,47,54,52,43,33,35,35,50,43,41,38,32,41,47,45,30,26,32,40,29,24,23,20,21,25,34,33,24,27,24,27,34,20,20,20,24,31,33,36,27,22,20,26,39,32,23,21,25
"Illinois : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-IL-99.M",0,1,2,4,0,3,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,2,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,"NM","NM",0,0,0
"Illinois : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-IL-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Illinois : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-IL-99.M",2,4,3,3,5,5,10,13,4,6,3,3,4,4,7,8,5,11,25,17,8,4,3,3,4,4,4,3,3,4,7,12,3,3,3,3,4,3,3,2,6,6,8,6,4,2,2,2,4,3,5,5,3,12,14,14,8,4,2,3,2,2,3,4,5,5,14,12,3,4,3,2,4,6,5,5,6,7,9,19,7,7,4,4,5,4,3,3,2,6,10,6,4,3,3,4,6,4,4,4,4,7,4,7,5,2,2,2,4,3,2,2,4,7,14,15,4,2,2,4,4,3,4,4,6,6,17,9,4,3,2,3,6,8,9,10,9,14,25,11,8,4,5,4,4,4,8,6,6,5,13,9,6,3,4,4,8,2,3,3,7,6,5,8,5,6,4,5,7,7,7,7,6,8,13,9,10,8,9,10,10,11,14,11,11,15,26,22,14,14,10,10,10,10,13,12,11,18,25,17,16,13,8,13,13,8,13,8,15,16,21,20,17,11,12,9,13,11,13,15,12,16,29,23,16,14,13,18,26,23,24,18,16,26,39,26,16,18,9,18,15,10,12,12,10,22,26,32,16,19,16,14,15,9,10,6,12,19,22,22,20,13,13,14,18,16,15,8,15,24,33,31,22,20,17,18,20,18,17,14,16,25,36,34,25,24,16,22,25,20,14,16,14
"Indiana",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-IN-99.M",110,95,98,85,93,105,116,118,100,101,95,101,105,85,94,83,90,101,114,114,110,99,100,102,112,100,99,95,97,100,112,116,100,89,97,106,114,98,97,95,97,108,111,108,108,104,102,113,112,98,108,91,95,113,118,119,111,102,97,116,107,100,109,98,103,108,120,124,98,105,102,111,118,110,105,98,97,108,115,116,106,100,97,109,116,107,99,98,101,109,122,119,102,98,98,118,110,96,95,89,89,97,95,106,87,84,82,111,116,99,88,77,89,105,113,117,93,88,90,108,108,87,81,71,84,99,114,112,85,87,82,89,87,77,69,68,73,87,101,94,78,73,85,89,91,74,75,75,75,82,98,88,82,78,79,92,105,95,91,73,81,94,92,99,80,75,73,80,84,79,68,58,64,75,85,83,72,64,54,53,72,63,56,55,54,71,79,78,66,59,53,76,77,59,57,50,52,66,81,75,56,63,58,75,86,55,65,61,58,74,75,76,67,68,72,71,71,54,61,56,51,47,73,55,51,43,58,43,40,37,38,32,29,44,59,60,47,42,46,50,56,66,38,36,46,60,70,73,51,36,26,39,53,50,41,42,49,52,59,59,39,31,45,61,45,38,35,30,29,40,47,53,39,38,35,39,57,31,27,26,28,43,53,48,33,26,34,47,67,48,39,35,32
"Indiana : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-IN-99.M",1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-IN-99.M",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,2,1,1,1,0,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-IN-99.M",3,4,3,4,3,4,6,7,4,3,3,3,3,3,3,4,2,4,8,6,4,3,3,3,2,2,2,1,3,3,3,5,3,2,3,3,4,5,2,2,4,2,3,3,2,1,2,2,2,1,3,5,3,6,7,7,3,2,1,3,2,1,2,2,2,3,7,6,2,2,3,2,2,3,3,2,3,4,5,9,4,5,2,4,5,5,4,3,2,5,7,5,4,4,4,5,6,5,5,2,4,4,4,6,5,4,3,5,6,5,5,4,5,7,10,10,5,6,6,10,10,7,10,8,7,7,13,9,5,6,8,11,12,12,13,9,12,12,17,10,8,10,8,8,9,8,8,7,8,7,10,10,7,8,8,9,13,10,10,6,8,7,7,8,6,8,11,9,14,17,16,12,11,12,13,13,10,11,14,17,18,16,18,12,18,18,20,20,16,16,18,18,15,13,16,12,9,13,16,15,15,14,15,21,21,17,18,19,23,22,25,23,20,18,20,21,24,23,24,19,20,22,26,26,24,24,25,26,27,24,24,22,24,28,29,26,21,21,18,25,24,22,18,17,17,23,24,26,19,22,25,24,29,24,22,22,23,25,26,25,21,25,23,28,29,26,28,23,25,32,33,28,25,24,25,28,30,28,29,25,28,30,36,34,26,31,25,29,30,26,28,26,26
"Michigan",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-MI-99.M",65,56,58,53,57,61,67,70,60,57,57,57,59,50,52,50,53,62,67,67,58,55,57,60,61,49,56,57,53,58,67,60,60,58,59,61,59,54,60,53,53,57,63,64,62,62,65,66,61,59,57,56,54,66,70,71,61,60,59,66,58,59,58,53,62,59,68,68,58,57,55,60,64,59,55,57,58,62,68,69,65,66,62,62,67,58,60,59,58,64,67,65,59,56,61,64,67,54,54,57,48,61,67,63,56,55,55,64,62,56,56,51,50,61,68,69,58,56,53,52,55,48,50,49,51,59,63,61,55,50,47,48,46,42,41,39,46,48,60,58,48,45,49,51,52,50,47,40,45,52,57,57,50,48,50,53,53,48,52,35,41,49,55,57,46,42,43,42,46,46,46,45,45,48,54,54,48,44,45,42,47,37,32,25,31,41,44,43,36,31,33,36,41,33,37,39,42,41,46,39,33,31,33,33,45,37,31,30,33,43,49,47,39,30,34,37,38,37,36,27,30,35,42,37,34,27,25,31,30,20,23,10,14,27,30,33,26,28,30,35,39,34,32,19,29,34,40,41,30,32,31,32,43,26,24,25,37,31,39,32,34,34,23,29,32,17,18,14,11,19,20,24,23,23,19,21,23,18,11,17,17,26,30,29,27,27,20,28,30,29,24,26,22
"Michigan : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-MI-99.M",1,0,1,0,1,2,2,2,1,1,0,1,1,1,1,1,1,1,3,2,1,1,0,1,1,1,1,0,0,1,1,3,0,1,0,1,2,2,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-MI-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,3,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2
