"Receipts of fossil fuels by electricity plants (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/13?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:02 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"New England : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-NEW-99.M",14793,13333,17166,20026,13708,17912,11766,18075,10697,20165,15008,20452,16337,14568,19238,10779,15800,14839,14593,10070,10811,7527,11839,9493,12879,10675,12761,11682,10108,10956,12085,11704,18135,10501,8422,6462,9735,7032,10317,10453,6991,8495,5962,6404,4353,6208,5331,5113,3799,3385,2230,1942,532,119,64,2421,2459,2574,3813,4896,7546,7335,6824,4650,8904,6659,4467,3918,2885,3484,2626,9351,5625,6194,9012,5841,9211,6605,4410,2359,54,983,3208,4043,6657,6549,7113,2474,4374,1446,2513,2738,2732,1733,6069,3491,6141,2535,2507,1871,719,634,3485,1905,2207,2134,2073,274,2090,1172,199,99,78,44,72,113,115,181,150,185,1256,203,141,125,1336,64,766,412,105,61,109,1295,246,149,196,140,1105,62,86,93,165,174,365,1010,430,172,718,700,501,485,70,112,95,117,93,133,132,154,141,107,129,102,138,137,178,109,333,405,163,393,649,353,106,53,63,956,488,91,137,2424,1330,172,393,62,54,80,52,51,20,303,97,98,60,91,127,51,52,54,51,71,101,62,49,88,96,108,110,55,89
"New England : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-NEW-99.M",13400,11520,13512,17453,12210,14310,11183,13758,9480,16840,12923,18075,13889,12465,17647,10779,15800,14839,14014,10067,10318,7048,11379,8707,11627,10133,11166,11358,9737,9905,9927,10827,16640,10501,8422,6462,9735,7032,10317,10453,5494,7058,4467,4844,4353,6208,5331,5113,3550,3385,2230,1942,532,119,64,2168,2459,2574,3813,4634,7546,6520,6355,4650,7341,6659,2945,3918,2885,3484,2626,7834,5625,3169,5966,5841,6695,4610,2848,2359,54,983,3208,2549,6657,3495,5551,2474,4374,1446,2513,2738,2732,1733,6069,3491,4578,2535,2507,1871,719,634,3485,1905,2207,2134,2073,274,2090,1172,199,99,78,44,72,113,115,181,150,185,1256,203,141,125,99,64,67,137,105,61,109,1295,246,149,196,140,1105,62,86,93,165,174,365,1010,430,172,718,700,501,485,70,112,95,117,93,133,132,154,141,107,129,102,138,137,178,109,333,405,163,393,649,353,106,53,63,956,488,91,137,2424,1330,172,393,62,54,80,52,51,20,303,97,98,60,91,127,51,52,54,51,71,101,62,49,88,96,108,110,55,89
"New England : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-NEW-99.M",1325,1776,3586,2464,1475,3572,562,4317,1211,3309,2084,2377,2449,2102,1591,0,0,0,579,3,493,479,460,786,1251,543,1595,324,371,1050,2159,877,1495,0,0,0,0,0,0,0,1497,1437,1496,1560,0,0,0,0,249,0,0,0,0,0,0,253,0,0,0,262,0,815,468,0,1563,0,1522,0,0,0,0,1518,0,3026,3047,0,2515,1995,1563,0,0,0,0,1494,0,3054,1563,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,699,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-NEW-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1816,1630,738,817,"NM","NM",2801,543,637,2167,"NM","NM",176,115,120,117,435,563,336,293,45,145,133,819,1167,2029,1716,123,123,158,475,1818,2875,2730,4828,1586,2849,6551,1229,90,832,692,702,803,1948,3644,6496,2170,434,3733,1143,496,1437,340,19,1357,2186,3841,3106,60,80,57,39,18,749,247,21,207,245,542,861,579,793,384,48,3,20,4,27,4,17,368,804,529,6764,539,22,27,669,674,37,11,28,192,831,613,826,394,70,17,10,11,12,2,62,40,79,640,58,45,44,117,823,1173,6,19,26,39,26,107,334,311,72,55,21,12,30,19,49,435,370,284,4393,2352,67,39,28,51,33,32,513,820,1885,3613,1125,2131,16,16,121,192,71,9,29,599,1054,639,568,49,6,1,25,25,3,41,0,359,714,255,2595,324,13,150,215
"New England : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-NEW-99.M",31866,27779,28193,34090,30579,34948,47246,36212,35119,36142,34040,31663,32064,29669,30539,27583,26158,29003,38882,46400,35519,37278,34520,38553,35683,28710,26784,26963,36983,43917,55977,52101,44879,37001,39376,38278,37552,34027,34672,39016,38068,40053,54471,52747,46477,42971,41305,39086,35424,35141,33337,28285,34749,39617,52142,52969,42935,40087,32117,28468,28690,21246,25515,29059,34225,32797,47599,41036,34903,31816,26306,22851,19751,18367,18709,28745,27702,33701,43757,38321,32039,29582,23346,24397,24298,19400,24662,26918,33796,34329,46313,48486,35767,33366,25667,27823,27353,25103,24997,30800,35619,35998,45777,46914,33741,25823,24901,26085,27342,22657,24838,32339,26098,31474,39649,39759,32272,31423,26883,27457,24714,23250,27256,21574,22221,30629,45836,49744,35700,34365,26638,26251,27840,23216,25253,23741,21280,27322,47984,39931,27285,27561,25683,31085,30499,27569,20958,23125,19721,34541,50479,41217,31832,28976,26229,29103,32857,30349,25586,21533,24827,41716,40791,47830,35255,35053,31353,28924,29069,24694,28587,26039,31944,33960,49786,50449,34246,26955,29470,26604,29297,25782,29982,32207,30300,39191,49875,39831,37871,33621,32940,32210,33293,25666,28812,21680,23381,31572,39426,36696,31081,32898,29702,28869,27668,26683,27748,24455,24649
"Connecticut",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-CT-99.M",2191,3080,4408,3478,3457,3593,2803,5106,2222,4889,2824,3486,4275,3185,2689,1129,1458,1821,1708,1114,2325,1922,1846,1853,2892,1186,2991,1573,2103,2377,3745,1875,2859,1323,1193,1217,561,0,0,0,1497,1437,1496,1560,0,0,0,0,249,0,0,0,0,0,0,253,0,0,0,262,0,815,468,0,1563,0,1522,0,0,0,0,1518,0,2878,3047,0,1106,227,217,0,0,0,0,1494,0,3054,1563,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-CT-99.M",1053,1488,1076,1318,2189,287,2402,1084,1185,1827,960,1452,1826,1082,1097,1129,1458,1821,1129,1111,1832,1443,1386,1067,1641,643,1397,1250,1731,1327,1587,999,1364,1323,1193,1217,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
