"Total consumption for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/2?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:18:44 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Michigan",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : coal","thousand tons","ELEC.CONS_TOT.COW-MI-99.M",3169,2707,2828,2573,2773,2983,3264,3421,2961,2790,2765,2809,2946,2511,2548,2462,2652,3085,3355,3335,2912,2805,2875,3026,3054,2449,2801,2856,2682,2914,3360,2995,3012,2898,3004,3083,3006,2759,3085,2678,2687,2871,3171,3229,3149,3135,3278,3352,3064,2983,2920,2822,2722,3336,3499,3522,3049,3018,2891,3284,2915,2989,2943,2643,3101,2908,3372,3349,2905,2857,2779,2992,3246,2950,2726,2833,2945,3136,3433,3514,3275,3296,3095,3107,3423,2957,3057,2955,2925,3258,3408,3300,2999,2877,3099,3247,3415,2821,2835,2935,2469,3103,3447,3218,2846,2843,2825,3274,3190,2867,2920,2625,2526,3108,3471,3542,2994,2907,2732,2682,2841,2455,2584,2525,2629,3053,3220,3127,2864,2618,2469,2529,2440,2207,2201,2039,2369,2484,3079,3123,2543,2380,2626,2708,2799,2688,2566,2202,2364,2736,3055,3062,2646,2615,2666,2808,2815,2520,2710,1874,2192,2586,2931,3015,2478,2251,2252,2166,2416,2372,2406,2378,2432,2529,2900,2816,2557,2380,2362,2264,2466,1987,1678,1343,1679,2135,2321,2294,1950,1675,1788,1986,2203,1807,2005,2088,2245,2193,2454,2113,1766,1654,1830,1804,2430,2000,1694,1639,1780,2274,2624,2481,2099,1601,1810,1958,2042,1991,1975,1462,1611,1899,2200,1941,1824,1433,1336,1655,1561,1043,1188,531,716,1397,1557,1743,1396,1431,1595,1821,2045,1813,1744,1003,1546,1772,2126,2157,1580,1669,1621,1700,2264,1389,1265,1313,1960,1642,2049,1719,1794,1794,1208,1527,1732,943,1026,751,570,974,1052,1268,1205,1193,1007,1119,1213,968,572,928,922,1370,1600,1516,1406,1437,1063,1495,1632,1566,1300,1375,1154
"Michigan : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-MI-99.M",157,34,100,54,98,277,301,266,97,94,76,86,114,160,148,187,121,245,412,256,150,126,56,183,215,233,126,81,81,150,158,410,72,86,74,123,285,250,87,110,137,234,292,133,67,33,54,57,237,51,60,59,73,296,197,251,122,110,47,173,74,44,51,48,90,52,131,102,34,40,51,58,49,173,73,46,91,82,84,176,81,102,27,45,48,54,83,34,56,113,62,45,44,27,36,49,64,36,51,50,55,65,40,43,26,36,23,28,35,33,32,32,65,46,36,49,31,18,22,42,28,20,27,73,39,38,47,40,18,26,16,21,18,19,17,50,31,25,28,20,17,28,21,19,26,17,16,19,37,35,20,20,22,17,18,25,32,33,23,21,23,25,17,24,17,16,51,20,17,17,21,27,24,21,24,25,17,13,15,16,24,18,20,18,40,26,29,22,18,16,21,18,15,12,12,14,20,20,20,36,30,26,24,30,18,17,45,36,23,18,27,24,24,19,16,22,22,13,19,16,119,21,22,21,21,16,11,13,16,14,14,8,21,18,27,44,12,11,6,25,20,26,20,19,31,27,27,37,23,26,20,30,16,23,16,32,17,21,12,14,11,13,17,26,14,8,19,14,27,18,17,12,16,26,16,15,"NM",14,22,12,18,14,16,18,15,16,14,14,17,13,14,11,16
"Michigan : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-MI-99.M",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,1,1,0,1,1,21,19,21,18,16,19,22,22,19,18,19,20,11,0,0,0,0,0,0,0,0,0,0,214,3,2,0,2,1,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,3,4,4,20,23,24,25,21,12,27,24,23,24,17,13,11,8,8,8,10,12,15,19,15,19,21,14,12,15,15,4,5,20,18,20,18,22,22,15,20,25,26,4,9,22,13,20,19,22,22,15,13,15,20,18,20,19,20,17,19,15,13,14,16,21,21,20,22,21,21,23,20,25,21,15,16,20,23,11,21,28,27,28,24,48,47,70,41,33,51,51,70,64,67,59,56,55,61,49,49,52,55,48,53,60,51,56,38,32,29,23,24,42,41,48,51,57,58,65,43,42,50,48,61,47,51,53,64,79,68,74,60,72,71,52,69,58,45,54,40,71,72,59,64,65,58,69,73,53,63,21,64,24,90,56,53,51,25,61,58,48,46,32,62,75,63,67,46,53,33,68,33,70,58,42,42,70,61,58,61,72,113,64,39,45,62,81,103,98,104,94,87,115,73,82,75,47,45,44,70,60,85,95,79,84,53,72,80,73,35,72,68,88,102,95,79,94,56,86,97,93,70,71,71
"Michigan : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-MI-99.M",9826,8566,9610,7636,8474,10697,16534,18598,12200,15564,12781,12661,12093,10949,12966,11905,10332,13711,21784,19363,13813,10696,7941,9869,13044,10545,9956,10059,7444,7017,9518,15973,7062,6789,6785,7760,12521,11253,11008,11272,12537,12487,12297,12642,12168,10805,10676,11280,12176,7404,9295,9331,7053,16754,21309,19666,11193,7940,6828,9934,9523,7960,9260,10382,9677,10202,21594,18342,8006,10379,9781,8988,8588,12141,8703,8053,9265,11923,11533,19841,10309,10590,7393,10019,10300,8653,9782,5395,4457,10553,12812,11618,6895,4888,5302,7263,9599,7302,7745,5200,4604,7614,5623,11895,9347,8667,5585,5624,8607,5404,5162,5974,10170,13502,19496,18855,6620,7340,6844,11876,10925,8223,9140,6865,8781,9292,21832,14154,5846,7531,9565,11630,15147,15577,17892,22391,21087,22676,32325,16970,12349,9625,10054,6988,9304,7894,11437,11581,14175,10231,15409,13133,8767,9401,9308,11205,17593,14038,11152,10021,10953,11152,8008,11926,9960,10735,9345,12092,16414,16958,16722,11976,14136,15555,18748,15911,15790,17229,16318,18603,18878,19236,21490,25680,25128,24026,28286,33231,20062,19476,19707,18249,18514,15194,23195,16525,19232,21097,25114,22464,20294,21462,18997,23551,26001,21216,28209,25952,27506,22748,25871,26590,23165,21453,18739,20351,25269,21792,23457,23913,22709,23241,32995,32680,24883,28405,25293,26614,53382,47115,43626,38006,24558,28701,39439,30773,24481,30447,20957,25521,22980,26741,16948,20126,19502,27443,28639,30663,21755,23770,22943,21682,30833,23792,23775,21137,21729,31715,40155,37809,31028,30166,26256,30408,31645,30304,34128,34014,34240,36742,46967,44396,38545,36362,33655,37456,40495,37210,34139,34923,39437,37788,51243,47782,38290,29040,33908,33474,36800,29745,28591,29741,24002
"Ohio",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : coal","thousand tons","ELEC.CONS_TOT.COW-OH-99.M",5019,4348,4823,4196,4396,4545,4899,5206,4218,4121,4165,4688,4686,4050,4663,4303,4682,4996,5352,5113,4570,4510,4465,4924,5240,4618,4580,4159,4592,4567,5067,5421,4822,4971,4891,5054,5264,4408,4425,4016,4594,4869,5001,4720,4535,4570,4259,5043,5528,4624,5119,4090,4226,5174,5625,5631,5025,5029,5047,5280,5035,4896,4768,4525,4272,4998,5626,5575,4658,5002,4914,5070,5196,4876,4456,4239,4504,5118,5411,5846,5088,5016,4927,5338,5526,5243,4948,4573,4622,4982,5314,5097,4667,4681,4719,5146,5425,4295,4097,3992,3500,4212,4459,4711,3937,4343,4186,4497,4916,4437,4507,3634,4311,5124,5352,5378,4134,3787,3977,4650,4752,4280,4215,3587,3601,4351,5335,4908,3894,3578,2914,3314,3308,3130,2782,2886,2926,3359,4273,4036,2491,2330,2666,3401,3539,3346,3519,3221,3322,3378,3616,3980,3254,2929,3026,3908,4193,3634,3762,2913,2630,3231,3643,3385,2879,2613,3117,2849,3449,3490,2998,2109,1949,2520,2924,2958,2863,2298,1655,1684,2740,2260,1664,2092,1891,2616,3058,3317,2752,2096,1971,2807,2474,2324,2722,2421,2173,2444,2655,2632,2307,1840,2030,2537,2667,2214,2327,1613,1737,1824,2232,2356,2004,2097,1999,2081,2209,1737,1894,1072,1618,1706,1963,1736,1707,1076,1271,1635,1787,1590,1186,803,986,1589,1884,1964,1496,1578,1928,1991,1666,1749,1745,1165,964,1672,2194,2063,1835,1426,1340,1212,2071,1800,1537,1023,1123,1563,1679,1960,1514,1102,1313,1402,1334,961,1136,856,728,772,1162,1235,1128,988,1259,1229,1496,757,581,806,1032,1240,1325,1267,856,981,801,1266,1600,1224,1184,1059,1050
"Ohio : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-OH-99.M",119,52,99,122,95,67,88,86,58,65,61,45,61,38,73,59,88,49,71,59,65,66,50,39,81,136,98,100,76,70,92,99,54,56,46,58,116,85,74,49,77,63,48,46,63,54,68,74,90,50,58,76,66,66,56,73,62,56,45,77,47,43,43,36,76,48,59,78,49,48,54,52,48,59,49,51,54,63,53,45,36,52,44,73,52,31,51,36,35,59,48,49,40,44,37,58,61,53,53,43,77,62,35,37,36,34,35,47,54,36,45,33,72,60,52,56,43,27,36,51,80,46,43,52,52,69,44,43,25,33,60,49,75,29,31,28,31,63,57,42,33,42,46,59,37,35,37,27,48,44,69,34,48,27,38,34,159,79,73,41,39,49,31,46,20,22,27,33,45,35,37,27,41,44,49,30,23,25,34,58,33,34,34,27,44,41,36,37,26,29,45,61,30,25,33,25,36,42,34,28,28,27,52,32,57,30,34,38,64,34,28,32,38,34,41,39,26,29,26,33,31,45,24,15,25,12,41,26,20,22,16,18,19,22,31,19,12,26,17,15,18,26,17,19,45,41,19,26,21,25,46,26,62,59,50,39,60,82,93,47,50,76,51,175,24,12,21,19,31,18,19,14,17,23,18,24,30,18,25,"NM",20,23,"NM",25,25,16,28,30,"NM",40,21,33,27
"Ohio : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-OH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",35,28,26,32,36,34,34,33,34,22,32,32,30,19,30,31,33,30,23,32,32,34,32,42,57,39,50,50,51,51,57,46,49,51,51,53,58,51,43,51,58,57,56,49,36,10,44,55,50,48,53,51,55,51,36,54,51,54,54,55,37,38,51,51,52,43,48,34,49,40,47,49,41,55,33,53,56,53,55,51,56,57,53,55,53,50,36,56,56,55,58,57,52,56,55,51,72,65,57,28,45,60,66,69,61,64,51,53,75,66,69,64,42,64,65,72,61,65,60,69,53,62,60,59,50,63,65,47,65,10,26,63,57,60,65,63,64,60,64,62,65,60,65,14,5,45,71,54,66,64,65,73,54,67,49,59,55,48,33,49,57,56,58,57,55,44,45,44,71,64,43,67,71,70,72,71,56,59,64,64,55,41,33,37,64,58,62,62,41,22,19,47,39,48,49,46,57,58,63,63,52,61,55,61,60,45,52,63,66,43,56,54,64,61,60,62,66,58,66,61,27,54,49,55,64,63,38,25,37,36,52,47,65,58,62,64,64,42,25,60,44,38,34,37,46,50,51,52,39,22,37,41,49,30,45,41,49
"Ohio : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-OH-99.M",1289,1076,1473,1087,1906,1922,3636,4002,1595,1206,1393,1019,355,880,852,1458,830,2637,6719,5593,3404,1247,589,605,1304,1040,1681,1671,1143,1326,2792,7218,1238,901,1054,1026,1235,1303,1200,1045,4305,2890,3060,2851,1706,268,1151,711,1774,724,1636,1726,850,4854,6324,6227,2260,1050,775,1258,676,613,734,610,1322,2023,6278,5355,1519,2387,2081,1190,1622,2175,1018,1811,3177,3194,3889,10234,4032,3933,1536,2249,1839,1804,1239,950,272,3688,5324,4141,1998,500,1396,2010,3073,2455,3015,2767,2774,3328,3047,6153,6661,2472,2531,1165,2139,1330,1247,2550,3906,5634,9726,10904,3955,5918,5365,7681,7294,4987,9444,4513,8039,7380,12758,10637,6451,8720,7064,10329,15610,14666,14046,12303,15885,16787,21338,16258,13496,13093,11313,13231,14213,14704,13936,9947,14272,13762,18149,15780,9000,14526,14156,13852,15855,13787,16037,11617,14100,15460,16418,19481,17092,9424,11753,17625,19654,19947,20382,13362,15294,18444,20493,19801,18078,14026,16232,17604,20737,20086,18738,17033,11763,18146,23230,23734,18954,15248,16551,16862,17164,16158,16961,13042,15764,17235,21014,20633,17681,16505,22275,25924,28515,24916,26097,24668,24315,26186,30204,32686,28139,28894,29870,32147,31716,33187,33077,29201,27839,32292,35895,35885,31682,28077,26235,33825,37230,34122,35307,30279,28896,30401,37314,35878,31681,23377,29866,35870,35554,30507,31606,27193,32064,31534,35501,39438,29168,37639,37580,38401,48381,37802,39024,30415,38404,44045,50466,47445,42346,33355,40653,43229,41189,40805,45434,34452,47563,50331,58252,54582,52417,42892,45912,50958,55536,50754,50637,41820,44201,53195,59788,59094,53960,39735,49027,56471,57227,49321,44438,26940,42386
"Wisconsin",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : coal","thousand tons","ELEC.CONS_TOT.COW-WI-99.M",2361,1982,1923,2048,1992,2065,2475,2474,2011,2233,2084,1956,2013,1793,1806,1762,1971,2169,2563,2369,2196,2147,1964,2217,2118,2064,1986,1934,1927,1994,2473,2463,2207,2084,2275,2337,2238,2190,2062,1961,1997,2030,2406,2429,2020,2233,2320,2410,2356,1954,1976,2010,2125,2292,2460,2362,2165,2149,2071,2352,2172,1944,2119,1872,2258,2228,2579,2398,1870,1870,1882,2193,2268,1870,1759,2035,2022,2246,2307,2312,2179,2164,1987,2277,2264,2060,1968,2120,1874,2135,2554,2577,2116,2014,2091,2451,2372,1779,1733,1441,1674,1832,2044,2066,1917,2159,2085,2447,2195,1914,1912,1917,2142,2278,2528,2436,1899,1795,1799,2356,2314,1820,2118,1726,1607,2039,2518,2407,1950,1924,1604,2094,1763,1427,1257,1257,1232,1761,2250,2204,1829,1782,1904,1724,1993,1904,2071,1898,1778,2137,2523,2257,2009,1855,1911,2459,2587,1894,1827,1359,1505,2089,1953,2259,1833,1480,1598,1873,2222,1831,1790,1516,1497,1972,2266,2242,2051,1773,1522,1751,1897,1491,1073,1040,1330,1863,2148,2168,1876,1566,1529,1667,2053,1794,1397,1269,1334,1954,2259,1962,1660,1819,1942,2138,2035,1696,1553,1403,1440,1578,1884,1955,1643,1559,1665,1707,1609,1453,1298,1020,1281,1102,1469,1499,1152,1025,1185,1182,1235,1185,1059,758,777,1286,1637,1455,1152,963,945,1236,1488,1622,1339,1000,1228,1417,1752,1804,1337,1017,826,917,1430,1313,1098,926,892,960,1389,1362,932,587,745,1117,1010,725,833,456,565,1058,1616,1546,1337,999,805,982,1501,745,773,594,763,1006,1071,1203,1050,849,951,1325,1518,1211,982,829,833
"Wisconsin : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-WI-99.M",89,59,59,41,39,18,27,120,76,90,85,88,50,40,49,37,72,73,69,62,34,28,29,35,52,47,40,50,40,46,47,74,49,58,48,49,124,74,80,44,95,102,80,61,19,15,34,56,87,46,53,52,20,95,96,96,76,76,37,91,51,56,52,42,36,37,96,63,40,36,58,82,68,192,37,35,41,58,51,96,51,33,32,35,59,57,34,36,20,57,31,15,21,10,14,42,12,9,10,8,18,11,8,10,5,7,7,10,13,7,6,5,6,4,6,15,12,7,4,12,4,5,6,10,7,11,14,9,5,3,9,9,6,6,4,3,8,9,30,4,11,9,15,4,12,4,4,7,8,6,5,7,10,6,8,7,44,15,21,"NM",9,4,21,10,"NM",9,18,9,14,6,8,4,8,2,3,8,6,5,5,5,5,10,6,8,4,5,8,12,8,5,3,5,9,3,4,3,8,6,6,7,9,13,6,5,9,8,7,9,9,9,6,6,7,8,5,8,18,16,14,10,8,10,10,7,7,11,9,6,10,11,2,2,6,3,5,3,3,5,4,3,28,113,24,31,50,56,35,41,34,33,42,37,7,4,3,5,7,14,10,6,4,4,3,15,16,9,21,13,25,19,19,17,14,17,10,50,"NM",20,32,15,15,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",21,"NM"
"Wisconsin : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-WI-99.M",16,18,15,17,16,17,19,21,11,15,15,17,21,18,15,23,24,22,20,22,16,19,17,17,18,19,21,22,17,17,23,21,17,20,16,22,35,29,24,27,29,28,32,22,25,30,29,24,31,29,22,28,22,29,32,28,23,31,30,29,30,38,39,25,30,36,38,44,36,39,40,47,39,43,36,39,36,39,42,45,31,32,33,39,44,35,38,35,28,39,42,37,34,37,32,42,43,30,33,27,27,32,31,31,28,26,30,37,38,31,30,26,32,33,34,33,27,21,30,35,39,30,31,27,22,25,33,30,23,15,21,24,19,16,18,17,10,17,22,20,13,12,16,16,16,11,16,13,12,22,22,19,13,17,16,19,17,14,20,16,11,18,17,20,13,8,14,15,10,14,11,15,12,9,13,15,10,4,11,13,9,8,8,10,6,5,7,7,7,8,7,5,3,1,3,0,4,5,7,6,6,8,8,8,7,4,6,0,4,6,6,6,4,2,5,5,6,5,4,1,2,5,6,4,4,3,5,4,6,6,5,0,2,4,5,6,4,2,2,5,5,6,3,0,0,5,7,8,9,12,10,9,9,9,7,0,7,8,7,7,6,5,3,2,4,3,0,0,0,1,5,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Wisconsin : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-WI-99.M",1614,2498,2829,1614,1729,2579,4847,5279,3004,2803,1770,2235,1961,1933,2424,2810,1891,2578,4517,2827,3220,1685,1809,2128,2995,3059,3205,2952,1732,1960,3321,5527,2010,2002,2057,2573,5332,2907,3592,2708,2476,2839,3442,2202,3168,1624,2493,2986,3210,2664,4529,6053,4138,10118,10261,9664,6836,4228,3346,4224,2418,3368,3990,2576,3627,4149,8252,7381,3848,5637,4518,2749,4836,7034,5189,4512,3808,5192,6042,8943,3735,4825,3020,4452,5384,5755,5355,2854,1982,3003,5325,4696,3003,4867,2237,3411,5246,4051,3947,4663,2722,4541,2353,4835,4392,3350,3341,4415,5895,4906,3461,1878,3162,4508,7994,8445,2610,2017,1666,2423,3370,3366,4640,3123,4829,4112,9056,6210,1933,3975,4466,5190,6447,8620,6815,7338,10724,11155,17849,8868,4818,3000,5651,5391,6404,5402,6756,6296,3924,5280,7948,8138,5292,5393,4829,5074,9030,4900,4139,4604,6574,5099,4983,6523,4990,8218,6618,5962,8627,9601,9641,7292,8031,8812,11869,9530,9793,8416,8632,11036,11605,11513,14856,10909,10924,12759,14743,15751,8845,6052,7683,8164,9267,8500,11677,5969,5845,9377,14423,12985,11609,11275,10515,12569,12664,12841,13218,7697,9514,12224,16519,16833,13074,12029,9919,12658,13931,12872,13815,13780,10926,13781,16419,16153,13858,14784,13357,15606,17278,15513,16631,14136,14088,16138,16703,19050,12472,14942,11009,13751,15840,11988,13050,12772,11339,16819,17569,17568,12813,14725,13174,13696,18664,15928,12989,14484,14503,19843,22847,21009,13860,13471,10539,16722,18149,16026,16586,13862,17040,18410,20661,19876,16058,16337,16037,17145,19168,15718,17059,12611,18428,20104,24174,21905,18686,14131,16348,17618,17224,13873,10625,9818,12913
"West North Central",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : coal","thousand tons","ELEC.CONS_TOT.COW-WNC-99.M",13175,11442,11510,10241,10630,11485,13059,13498,11596,11363,11358,12825,12797,11112,11655,10593,10726,12323,13775,13556,12121,12129,12603,13603,13894,12341,12729,10775,11219,12569,14268,14340,12198,12470,12606,13651,13919,12497,11787,11137,11426,12411,13908,13574,12671,12296,12557,13569,14108,12064,12328,11128,11846,12766,14145,14286,12482,12509,12013,13576,13045,12301,11717,10720,11533,12699,13980,14224,12338,12545,11968,13734,13606,12288,12057,11410,11193,12699,14356,14679,12452,11693,12043,13580,13823,13457,12354,11524,11768,12561,14288,14275,12455,11878,11818,13398,13660,11848,12252,10582,11022,12570,13262,13216,11743,12095,12282,14200,14150,12508,12452,10858,11989,13350,14339,14295,11483,10705,11425,14100,14366,12125,12372,11128,11544,12900,14721,14150,11669,11520,11374,12732,12221,11483,10445,8832,9865,11785,14217,13482,11610,10886,11300,13006,12654,11580,11906,10229,10389,11714,13781,13813,11217,10943,10886,12948,13515,12510,12077,9203,10125,12093,13414,13904,10612,10672,11250,12505,12412,11616,10370,9040,9713,11538,13060,12222,10825,9681,8628,9714,11835,9581,7768,6727,7811,10727,12623,12775,10088,9181,8755,11070,11857,8981,8867,7449,9126,10509,12536,11926,9930,8819,9575,10821,11822,9981,8974,8516,9395,10300,12369,11937,9892,9303,10182,11079,11338,10229,8805,6364,7256,8850,11084,10472,8553,6888,9012,9186,9164,8072,6373,5157,5928,7433,10514,10385,7876,7488,7338,9358,9665,10059,7237,6272,7050,10185,11997,11296,9288,7518,7229,8066,10218,8360,7589,5662,6714,9276,11590,11342,8444,7399,6871,9178,8714,6144,6268,4327,5855,8039,9566,9317,7456,6374,6840,7105,9426,5575,5014,4139,5464,6942,9021,8721,6995,5453,5886,8091,9014,8241,6009,5387,6138
