"Consumption for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Vermont : natural gas","thousand Mcf","ELEC.CONS_EG.NG-VT-99.M",31,3,6,2,54,3,3,2,2,3,3,3,4,3,2,2,3,3,4,3,3,4,4,3,1,1,1,2,3,2,2,3,3,4,5,3,1,3,1,2,2,22,5,3,4,3,3,3,3,7,0,0,4,2,2,3,3,4,4,0,1,0,2,2,2,3,3,2,4,2,4,5,2,0,1,3,2,3,4,2,3,2,2,3,3,1,0,1,3,3,3,5,4,5,6,5,4,5,6,3,6,6,7,6,3,6,7,4,4,5,6,3,4,5,5,2,6,6,4,5,5,4,5,0,7,6,4,3,5,4,2,4,3,3,3,3,3,3,3,3,2,2,4,4,5,4,4,1,4,4,3,3,3,4,4,4,4,3,4,1,2,3,3,3,3,3,3,4,5,2,2,0,7,1,0,0,1,0,1,1,1,0,1,0,2,0,1,3,3,2,2,2,2,1,2,0,2,2,1,2,2,0,1,2,1,1,1,2,0,2,3,0,2,2,1,1,2,1,3,2,0,3,2,1,0,2,0,2,2,2,1,1,3,2,1,3,1,1,1,1,1,0,1,0,1,2,2,2,1,1,2,2,1,1,2,0,2,1,0,2,0,0,2,1,1,1,1,0,1,0,1,1,0,0,2,1,2,1,2,0,0,2,1,1,0,0,1,1,2,0,1,2,0
"Middle Atlantic",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : coal","thousand tons","ELEC.CONS_EG.COW-MAT-99.M",6196,5003,5415,4635,4835,5133,5807,6096,4998,4991,4708,5244,5474,4661,4751,4518,4456,5203,6231,6073,5294,5507,5349,6056,6116,5332,5301,4840,4459,5122,6031,6099,5429,5241,5223,5867,5745,5590,5467,4986,4762,5109,5916,5850,5223,4798,5640,6316,5751,5471,6078,4901,4745,5757,6609,6615,5753,5150,5185,6067,6071,5474,5998,5136,5213,6006,6796,6639,5184,5464,5548,6117,5709,5728,5952,5521,5016,5943,6431,6575,5532,5517,5516,6092,6293,5841,5714,4798,4691,5839,6361,5820,5309,5242,5035,5768,5977,4702,4641,4089,4168,4672,5127,5533,4034,4253,4420,5588,5810,5271,4683,3902,4278,5582,5923,5734,4818,4154,4442,5626,5838,4598,3641,3751,4323,5166,5708,5273,4246,3745,3721,3648,4230,3161,3165,2431,3441,3763,5163,4440,3391,3416,3622,3777,4169,3954,4210,3272,3847,3979,4713,3694,3348,2642,2781,3994,4547,4289,4182,3470,3148,3693,3569,3196,2695,2344,3069,3206,3803,3803,3047,2101,2713,2628,2826,3072,2742,1728,2233,2058,3149,2571,1498,1795,2046,2413,3251,3223,2411,1709,1906,2842,2401,1887,2338,1740,2025,2135,2533,2183,1676,1468,1939,2788,2842,1939,2022,1880,1602,2000,2423,2324,1554,1379,1794,2355,2598,1832,1906,1591,1190,1462,1918,1595,1283,1220,1668,1784,1502,1164,1130,921,858,1068,1460,1283,902,802,1192,1745,1884,2120,1328,1071,1014,1602,1976,1944,1012,759,847,1084,2174,1785,1438,1080,1184,885,1269,1434,780,660,770,1358,765,927,1032,733,569,564,1305,1267,602,521,661,824,1447,854,657,664,528,951,1206,850,413,555,568,1024,1579,1210,741,802,730
"Middle Atlantic : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-MAT-99.M",6351,3695,4264,3966,3222,3896,3003,4209,1372,1273,1348,1594,1671,1102,1710,1777,1774,2495,3779,3523,1516,1515,2056,3219,5097,5022,4152,3769,1891,3401,4371,4971,2419,2184,1984,4136,8335,3619,3716,3458,3335,3464,4293,3641,2008,1898,2088,4202,5883,2841,3398,2346,1298,4279,5127,6255,4835,3751,2385,5361,2072,1753,818,507,359,872,1848,1982,257,592,905,1111,2229,4423,2095,1278,705,1156,1097,1261,764,456,271,948,1242,856,310,153,199,1030,1020,420,337,140,662,1772,3094,579,457,142,157,190,336,531,127,76,83,333,614,235,130,108,142,474,1095,538,241,95,164,420,597,147,163,117,197,322,623,239,128,102,85,103,92,63,62,52,117,219,491,235,100,82,135,73,703,191,69,84,131,182,620,119,139,87,71,"NM",3202,795,738,46,87,69,102,107,67,49,79,144,761,2878,255,50,88,71,140,133,95,72,62,74,245,476,80,89,65,75,183,259,89,65,73,187,128,96,83,60,56,87,68,77,57,45,67,870,3166,119,105,120,157,119,124,158,110,52,120,115,734,167,29,46,57,33,84,66,24,34,43,120,99,110,81,41,77,58,116,85,61,48,87,139,255,304,39,86,20,86,102,391,200,29,42,79,1638,225,77,37,36,62,164,186,57,66,45,1222,36,423,54,39,25,61,106,41,76,141,17,16,367,39,38,"NM",60,94,132,59,32,45,57,172,1236,370,48,49,"NM"
"Middle Atlantic : petroleum coke","thousand tons","ELEC.CONS_EG.PC-MAT-99.M",5,3,3,2,15,6,5,4,7,6,6,14,18,17,12,8,18,18,21,21,24,25,17,18,22,24,26,20,17,24,22,22,26,26,20,26,27,27,36,32,18,33,30,33,23,24,27,24,57,49,56,57,27,54,55,56,49,46,51,42,44,26,27,25,17,17,11,26,13,16,19,17,22,10,14,15,9,9,10,16,16,8,8,9,10,9,6,7,9,13,14,13,17,13,15,17,16,12,3,1,3,5,23,21,25,5,4,4,5,20,18,25,22,20,41,3,4,10,0,19,13,9,50,1,2,3,12,10,6,4,5,6,6,4,2,3,5,5,6,3,4,6,5,5,5,4,0,4,5,4,6,5,3,6,5,6,6,5,"NM",5,6,5,6,4,5,3,4,6,6,5,1,5,5,5,5,4,5,5,4,4,3,2,1,0,2,1,2,2,2,2,2,2,3,2,3,1,1,2,3,3,2,2,2,3,3,3,2,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Middle Atlantic : natural gas","thousand Mcf","ELEC.CONS_EG.NG-MAT-99.M",23276,23285,28762,27947,39334,53548,59254,76151,55969,52212,39470,41584,38634,37647,39583,38768,36876,56371,79781,83157,59464,44502,35831,33861,29147,25846,31382,30497,29805,37022,55970,64252,43087,33621,27698,26553,22445,27746,24978,26474,48500,44046,51800,54434,49972,28166,31744,32674,26216,24214,32139,28079,29385,56256,75983,77252,50545,30427,25462,27215,25655,29145,43339,37287,47523,63998,98022,86773,51891,46864,33130,34190,35376,32022,48116,44648,51502,67549,85155,99838,68113,60980,43897,50251,45363,42967,49294,47471,41326,75242,91512,72909,68431,56326,47555,43589,46692,47443,55256,56685,56585,61063,76499,93322,66605,55920,55471,51242,51228,47759,51151,55764,61228,84227,116709,101221,84547,64882,68452,67199,59597,58442,69910,64837,72180,83405,115486,97087,80521,72723,69645,75539,76636,79492,77644,81736,91928,103514,135618,117868,94439,82053,79236,75856,78197,76986,78075,71000,79350,89422,128871,100793,82340,72910,74124,82660,74547,74533,80822,64805,79431,101190,120416,110875,103665,95874,79824,89761,85360,71309,94920,77246,93897,100842,131528,129638,116682,100603,91476,87464,89615,80285,90032,88928,97135,119518,153717,159004,119578,97039,84458,90173,89376,79218,91915,73666,80302,106196,134199,123742,111160,101614,79144,90067,77353,77229,87198,82264,86414,103422,142412,148846,122061,104299,87496,91784,100873,94847,94186,79106,88794,111127,162224,147984,117524,108788,99691,111943,116684,106502,104145,82016,86699,131530,188849,171262,133415,116443,98503,114892,117226,107559,103212,91269,109387,142279,159826,166575,130223,123453,119291,125116,125936,117699,117866,105397,120046,139966,184615,181793,136935,124794,117688,124361,133881,117649,125200,112106,118398,145221,198143,172231,151145,124150,125164,134131,141016,129259,127661,118661,131289,166744,204900,179847,143884,125564,131610,144276,148392,133088,121056,122716,130596
"New Jersey",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : coal","thousand tons","ELEC.CONS_EG.COW-NJ-99.M",514,426,215,254,352,337,374,444,343,373,294,269,291,255,330,234,174,356,384,414,375,397,354,395,427,361,383,235,156,286,434,431,375,353,323,309,311,349,345,292,221,362,455,371,391,352,321,373,447,343,356,258,238,430,445,489,414,390,404,506,443,383,368,317,236,408,470,431,311,308,388,417,323,392,306,200,247,435,464,487,386,430,361,469,434,369,364,185,182,357,416,468,406,272,212,332,353,146,256,45,47,175,194,354,121,183,118,359,375,319,151,222,181,391,424,298,116,71,115,259,274,142,103,117,205,219,297,247,78,43,43,38,63,37,42,34,40,67,232,125,50,41,58,45,88,95,96,40,60,71,108,67,56,51,53,69,168,211,117,43,53,75,111,81,51,43,56,52,133,184,52,27,45,44,51,45,46,40,44,43,56,51,40,37,43,42,59,63,46,40,35,51,55,37,50,30,35,42,48,44,42,38,38,52,79,36,38,42,26,39,43,50,40,34,34,44,45,36,39,34,33,37,39,35,37,36,33,36,35,34,35,34,31,33,35,38,38,35,21,35,36,48,35,35,17,31,45,58,53,23,28,36,79,38,35,22,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Jersey : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-NJ-99.M",524,175,280,176,182,451,270,472,113,85,32,26,62,42,60,131,113,202,293,451,94,64,38,141,803,631,505,86,75,214,322,268,90,15,47,68,1168,123,91,95,273,122,177,215,56,10,75,213,539,32,29,65,39,182,249,243,131,86,68,294,47,37,76,31,22,35,72,154,25,23,22,25,47,371,120,29,7,48,71,100,38,23,21,21,144,96,70,36,47,85,11,11,23,21,24,63,211,79,64,20,51,6,5,29,7,2,4,7,49,68,9,2,8,21,61,22,4,20,90,64,75,6,3,4,13,24,48,40,11,2,5,3,1,3,4,1,2,4,17,27,9,6,2,2,92,13,5,3,2,4,36,8,9,3,3,9,607,28,86,2,3,5,4,24,3,1,3,21,87,341,16,5,7,4,12,6,4,5,3,4,17,50,12,1,1,3,3,6,2,3,2,29,27,3,3,2,3,7,3,4,3,3,3,64,384,3,4,4,36,10,3,3,2,3,5,14,71,6,2,1,2,2,2,2,2,2,9,16,3,14,4,2,3,2,2,3,2,2,3,4,8,22,3,1,1,3,3,3,3,2,6,7,37,2,3,3,2,8,7,13,1,3,7,142,5,22,1,19,0,1,2,5,1,1,0,3,"NM","NM","NM","NM","NM","NM","NM","NM","NM",13,"NM","NM",121,46,"NM","NM","NM"
"New Jersey : petroleum coke","thousand tons","ELEC.CONS_EG.PC-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,"NM","NM","NM","NM","NM","NM",0,0,0,0,0,"NM",1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Jersey : natural gas","thousand Mcf","ELEC.CONS_EG.NG-NJ-99.M",7015,7265,10840,9700,10261,14720,14768,20028,13117,13992,10219,9902,12325,11117,12347,12910,11013,16681,23479,23344,15786,10638,11174,11124,9503,7923,9701,9699,10074,11669,15993,17233,11263,9944,9245,9264,5115,6741,6894,9192,14620,13116,14467,16557,11280,7495,9735,11718,6213,7163,7110,7717,5943,13173,17898,20558,11104,7354,6455,8643,7052,6984,6933,6969,9826,12655,19952,18901,10245,8500,7255,7739,7538,6448,9473,9331,10018,14193,18891,21209,15057,11672,10663,12571,11840,11632,12225,13457,10803,19109,20483,15340,16083,9900,11146,8325,11444,9759,8565,10470,12612,13103,16110,19428,15740,14237,12156,11949,13587,12090,10350,12492,14978,19319,26165,21575,17560,13930,13550,15138,13363,12617,12030,14903,14766,17546,23179,18539,15867,15442,15431,14660,13969,14008,15859,16437,21462,22208,29021,25169,21477,16518,11743,11304,13266,13069,15916,16135,16751,19358,28778,21652,18165,15605,14666,16438,14990,16438,17414,14439,18566,22418,28245,24492,22893,20863,20352,20482,18095,16299,21622,17430,23699,23518,29933,28462,28598,23089,23252,21568,21477,19259,23375,23643,23599,30202,39631,39920,28846,26594,18432,19727,19582,16560,24545,18187,20290,26049,30587,26727,23729,21144,15737,19523,13398,17678,21033,20136,20260,22340,33521,33017,27840,22455,18522,20078,19849,19392,18500,21631,19116,23980,33024,30489,24067,23484,22362,21899,17076,14682,14906,13455,11365,19925,30954,26780,16373,18333,16247,11389,10760,12244,10959,12865,13968,21264,25465,27521,18471,21858,17411,12980,10838,13677,13896,15757,17329,23279,35228,33945,21576,18099,16912,14532,15258,10401,13498,18115,18475,18889,33027,26518,19743,20488,20663,17099,20369,15188,12345,19476,14363,21264,28624,20269,15836,18957,17351,15592,13124,12510,11828,20677,13586
"New York",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : coal","thousand tons","ELEC.CONS_EG.COW-NY-99.M",982,869,901,727,686,793,896,946,635,686,578,753,734,602,665,633,634,745,947,883,843,885,825,888,901,849,830,697,624,759,925,862,801,791,816,832,864,910,848,746,734,830,886,873,799,724,700,736,736,712,762,662,487,750,915,880,812,734,773,845,832,784,828,693,699,783,972,921,740,656,669,776,878,866,833,752,693,779,830,859,764,703,744,843,856,794,820,609,634,759,827,799,743,689,651,616,723,686,583,374,400,476,434,573,472,399,342,584,677,642,461,239,369,552,688,688,592,369,345,686,641,547,328,274,317,488,609,500,354,228,107,135,300,189,33,21,81,137,393,319,145,166,194,180,281,323,285,123,180,142,275,130,80,103,93,277,409,360,336,187,94,196,183,115,98,74,75,93,157,249,122,32,67,66,117,83,67,54,42,48,93,113,17,18,50,62,128,146,58,33,7,35,45,26,37,18,34,28,22,10,22,4,18,47,102,7,49,0,1,6,49,16,21,1,1,22,90,24,27,5,0,0,21,19,0,0,0,0,11,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New York : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-NY-99.M",4846,3338,3519,2837,2593,2629,2009,2699,1071,973,1163,1311,1489,934,1296,1308,1557,1757,2524,2363,1105,1187,1879,2474,2988,3111,2789,3086,1580,2648,3254,3826,2050,2009,1804,3467,5638,3114,3034,2793,2304,2831,3505,3017,1848,1825,1918,3009,4123,2470,2726,2169,1151,3275,3594,4796,3928,2990,2061,3973,1902,1591,664,398,246,686,1431,1439,141,512,777,990,2002,3378,1618,1172,604,826,861,970,592,346,194,795,826,541,164,65,100,727,904,348,234,82,561,1559,2270,385,239,63,53,135,253,433,76,31,28,278,411,113,68,66,89,355,719,382,178,37,34,236,403,97,75,38,64,221,418,146,71,51,36,52,52,34,32,16,49,160,349,163,46,44,79,28,501,145,34,26,84,143,482,63,91,32,32,74,1913,681,552,17,13,32,50,40,26,25,31,43,580,2010,160,17,31,26,73,77,61,28,11,28,161,386,22,27,15,20,121,198,53,18,18,104,53,57,43,20,16,40,15,25,16,16,18,699,2179,47,20,60,46,16,59,91,37,6,22,15,595,112,11,4,13,4,38,24,6,2,10,77,84,60,60,29,61,36,83,60,50,38,71,119,225,235,22,69,5,57,66,356,183,16,20,36,1531,190,51,9,21,18,134,122,41,26,15,809,13,378,38,8,9,43,81,23,64,125,7,5,286,28,28,"NM",42,73,101,43,23,22,40,140,903,292,31,40,"NM"
"New York : petroleum coke","thousand tons","ELEC.CONS_EG.PC-NY-99.M",0,0,0,0,0,0,0,1,2,0,0,4,4,3,3,2,4,3,4,4,4,4,5,3,2,1,3,3,2,4,4,4,4,4,4,4,8,8,9,6,9,9,7,11,9,10,9,10,39,34,42,41,14,34,42,44,40,40,44,37,37,13,15,17,8,10,6,20,8,13,13,12,21,6,10,10,4,4,5,12,15,4,4,5,6,5,5,5,4,6,6,6,6,6,9,9,8,5,1,0,0,0,14,14,15,0,0,1,3,19,18,25,21,19,41,3,4,10,0,19,12,9,49,0,2,3,11,5,"NM","NM",0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,0,0,0,"--","--",0,"--","--",0,"--","--",0,"--","--","--",0,"--","--","--",0,"--","--",0,"--",0,"--","--",0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : natural gas","thousand Mcf","ELEC.CONS_EG.NG-NY-99.M",15190,15121,16671,17183,27588,36514,41674,52120,39399,35156,26199,28691,24872,22980,23739,23801,23406,33476,47403,48975,37878,30106,22261,20705,17688,16224,18814,18126,17305,21670,33118,37821,27981,19988,16158,14235,13293,14784,14329,14059,22962,23851,25601,28082,30606,19474,18850,16935,16227,14873,19536,17913,20652,33054,43379,41948,28834,17634,14205,14938,16380,17216,27597,24852,30856,39345,56066,49504,34338,32548,22694,22209,23246,20757,30469,26606,31478,39661,46059,52596,38741,33993,25994,28503,26552,24449,28250,26230,27013,40174,50967,40011,36063,32464,27274,25257,24838,24611,28768,28597,27792,29901,37693,46813,29820,25956,26478,26765,26553,25031,25585,26849,30458,40517,56204,50648,42721,30935,32144,29591,28587,26347,32371,28722,31719,39074,56589,48031,37741,34504,30123,32802,32885,31222,31417,33619,41262,48127,64921,55536,40721,38075,39184,34460,34028,35068,34957,29570,35391,41883,62500,43818,34342,28850,31286,36435,31799,33427,35348,28503,31378,42713,50770,45841,42656,35404,32337,35242,34574,28874,38886,28234,39035,39587,53900,53922,48401,39457,32084,30170,31932,27399,29877,32153,37703,42335,56970,61605,43323,30859,26637,31903,28948,24651,28796,23455,26141,35327,45455,41758,34992,27600,24314,28774,26484,22421,24940,25313,29269,34485,51770,55346,40670,33762,28444,28317,28782,26491,25972,22476,21654,29599,53681,44766,30692,25193,26571,29666,29386,27451,26833,19996,22534,38609,60482,52214,38445,30263,30639,32499,34175,29852,28195,22702,30259,45468,50600,55678,35996,34601,32767,33682,34923,33215,30700,31781,38410,40580,58584,58149,35860,33319,33663,33774,34313,30132,29882,27228,30264,40713,63728,48027,44280,34298,38073,38678,40331,36238,34124,31394,36158,47752,63318,55421,42702,36420,37504,42805,43130,37933,32555,31722,32734
"Pennsylvania",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : coal","thousand tons","ELEC.CONS_EG.COW-PA-99.M",4700,3709,4299,3654,3798,4003,4537,4706,4020,3933,3835,4222,4449,3805,3756,3651,3647,4102,4900,4776,4077,4225,4170,4773,4788,4122,4088,3908,3679,4077,4672,4806,4253,4096,4083,4727,4571,4331,4275,3948,3808,3917,4575,4605,4032,3722,4618,5206,4568,4415,4959,3980,4019,4577,5248,5246,4527,4026,4008,4717,4796,4307,4802,4127,4278,4815,5353,5288,4133,4500,4492,4924,4508,4471,4813,4570,4076,4729,5138,5229,4381,4384,4411,4781,5003,4678,4530,4004,3876,4722,5118,4554,4160,4280,4173,4820,4901,3869,3802,3671,3721,4021,4499,4605,3441,3671,3961,4644,4757,4311,4072,3441,3728,4639,4810,4748,4109,3714,3983,4680,4922,3909,3210,3360,3802,4460,4802,4526,3814,3474,3572,3475,3867,2936,3090,2376,3321,3558,4538,3996,3196,3209,3370,3553,3800,3537,3829,3109,3606,3766,4329,3497,3212,2488,2635,3647,3969,3718,3729,3240,3001,3423,3275,3000,2546,2227,2938,3061,3513,3370,2873,2042,2601,2518,2659,2944,2630,1635,2147,1967,2999,2407,1441,1740,1952,2309,3064,3014,2307,1635,1864,2756,2301,1824,2251,1693,1956,2064,2463,2129,1611,1426,1883,2689,2662,1896,1935,1839,1576,1955,2331,2257,1493,1344,1758,2289,2463,1772,1840,1551,1157,1425,1858,1541,1246,1185,1635,1749,1456,1117,1056,886,827,1036,1426,1244,864,767,1171,1711,1848,2072,1293,1036,997,1572,1931,1886,959,737,820,1048,2095,1746,1403,1057,1158,882,1269,1434,780,660,770,1358,765,927,1032,733,569,564,1305,1267,602,521,661,824,1447,854,657,664,528,951,1206,850,413,555,568,1024,1579,1210,741,802,730
