"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:18:04 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"New Jersey : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",81,93,120,127,140,140,147,137,120,105,82,82,82,93,123,134,148,146,156,148,128,110,85,82,76,87,120,129,138,146,151,145,123,106,84,79,84,107,142,155,170,177,181,172,151,128,100,94,105,119,164,181,197,206,217,200,162,144,111,107,118,140,193,207,227,233,244,224,196,161,129,121,139,166,216,235,266,270,277,252,219,184,145,136,154,159,245,258,287,290,295,258,227,183,159,149,166,199,269,299,325,333,349,332,287,240,191,181,164,204,273,299,369,327,346,319,268,238,190,169,"--",233,299,318,346,368,373,341,290,267,200,189,193,243,382,354,375
"New Jersey : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,0,0,1,1,2,3,3,3,3,2,1,1,1,1,3,4,6,7,9,8,8,6,7,4,6,17,21,26,32,27,33,32,31,28,21,22,15,22,23,35,49,44,46,44,38,43,41,31,22,22,31,43,53,52,56,59,58,49,36,33,22,34,38,49,63,71,60,67,72,61,53,38,22,51,45,73,82,74,94,90,88,66,67,61,44,34,63,81,85,91,108,106,107,91,58,60,40,57,54,89,89,104,117,124,110,74,69,54,51,63,75,106,101,110,126,142,127,111,80,76,48,68,76,110,115,151,159,152,131,121,88,80,56,71,42,139,137,156,160,154,135,122,98,85,77,78,95,127,152,155,160,163,168,141,115,93,70,57,96,136,157,196,161,172,160,130,120,100,59,85,120,148,170,190,199,186,186,155,153,101,92,108,105,159,180,191
"New Jersey : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,0,0,1,1,2,3,3,3,3,2,1,1,1,1,3,4,6,7,9,8,8,6,7,4,6,17,21,26,32,27,33,32,31,28,21,22,15,22,23,35,49,44,46,44,38,43,41,31,22,22,31,43,53,52,56,59,58,49,36,33,22,34,38,49,63,71,60,67,72,61,53,38,22,51,45,73,82,74,94,90,88,66,67,61,44,34,63,81,85,91,108,106,107,91,58,60,40,57,54,89,89,104,117,124,110,74,69,54,51,63,75,106,101,110,126,142,127,111,80,76,48,68,76,110,115,151,159,152,131,121,88,80,56,71,42,139,137,156,160,154,135,122,98,85,77,78,95,127,152,155,160,163,168,141,115,93,70,57,96,136,157,196,161,172,160,130,120,100,59,85,120,148,170,190,199,186,186,155,153,101,92,108,105,159,180,191
"New Jersey : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-NY-99.M",12622,11460,12115,10734,11132,13038,13128,14720,11583,11420,10518,11447,11538,10199,10715,10114,11131,12339,14116,14179,12147,11030,10420,11664,12117,10944,11245,10151,10269,11384,13222,13437,11328,10850,10662,12034,12969,11217,11132,10094,11598,12047,12891,12552,11483,9911,10261,11809,12644,10769,11555,10513,10358,13235,14735,15331,13031,11364,10829,12524,11600,10813,11511,10046,10981,12462,15400,14588,11501,11167,10943,11253,12699,12336,12105,10946,11669,12545,13460,14407,12174,11330,10256,11951,11962,10741,11389,9515,10756,12658,14220,12665,11565,11272,11407,12172,12518,10571,11004,10265,10697,10605,11913,12982,10509,10312,10270,11504,11155,10319,10245,9105,10725,12238,14577,13571,11770,10655,10678,11925,11333,10119,10860,9971,10474,12078,14531,12962,11611,11374,10836,11331,11476,10750,10232,9844,10835,11794,14406,13421,10806,10587,10405,11211,11863,10842,10921,10032,10927,11431,14312,12085,10560,10443,10927,11774,12560,11270,11273,9716,10504,11818,12996,12019,11131,11034,11171,11586,11755,11208,11090,9948,11211,11447,13384,13385,12077,11563,10771,10744,11232,10548,10306,9508,10707,11305,13614,14264,11608,10466,9921,10899,10484,9283,10343,9060,9905,11159,12736,12102,11085,10537,10132,11199,11982,9149,10128,9267,10342,11116,13353,13482,10847,10975,10763,11117,11616,10227,9549,8967,9925,10778,13925,12890,11069,10523,10604,11529,11239,10338,10167,9013,9073,11075,13882,12812,10726,10078,10322,10707,10936,9514,10068,8862,9475,11257,11858,12554,10045,9723,10023,10458,11000,9369,9203,9489,10467,10704,12972,12615,9275,9467,9943,10682,10146,9484,9505,8457,9603,10310,13228,11633,10341,9690,10630,11010,11248,10436,10083,9816,10489,11590,13400,12291,10265,10125,10554,11375,11832,10266,10279,9831,10058
"New York : coal","thousand megawatthours","ELEC.GEN.COW-NY-99.M",2453,2158,2272,1809,1690,2001,2235,2361,1531,1708,1410,1804,1912,1556,1724,1612,1591,1901,2000,2264,2179,2181,2101,2218,2251,2114,2012,1747,1539,1835,2212,2072,1930,1893,1889,2086,2076,2156,2001,1762,1747,1994,2136,2039,1924,1698,1569,1750,1689,1625,1793,1533,1110,1704,2046,1987,1843,1664,1702,1902,1855,1795,1883,1567,1602,1783,2151,2030,1621,1477,1513,1692,1943,1935,1873,1694,1606,1740,1873,1952,1690,1574,1686,1840,1885,1751,1790,1359,1370,1649,1780,1716,1594,1459,1442,1358,1547,1473,1257,822,845,1019,961,1213,964,779,675,1203,1491,1382,992,599,841,1215,1461,1487,1239,785,687,1403,1335,1145,714,648,676,978,1222,990,739,482,231,265,586,363,92,52,149,257,824,694,299,364,454,417,585,658,608,243,374,289,577,261,177,193,165,567,831,758,788,408,166,379,353,207,194,153,167,187,316,560,251,64,122,250,212,179,142,114,82,87,157,218,43,49,126,149,324,371,143,82,23,87,120,69,84,44,81,66,55,25,57,11,44,115,246,14,124,0,2,13,125,42,52,3,3,67,212,55,66,9,0,1,43,36,0,0,0,0,21,26,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New York : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NY-99.M",2756,1916,2042,1602,1487,1501,1140,1509,605,544,673,720,847,525,742,748,911,1009,1397,1294,631,689,1138,1506,1811,1855,1662,1845,944,1588,1904,2203,1154,1212,1061,1964,3442,1870,1828,1726,1390,1711,2074,1754,1093,1081,1176,1842,2515,1525,1694,1306,708,1980,2215,2917,2355,1846,1253,2445,1142,957,396,239,133,390,815,812,78,302,472,588,1202,2058,990,713,360,477,488,542,337,196,113,466,486,311,96,40,58,415,507,190,130,47,341,966,1361,215,137,38,29,98,140,237,44,19,17,153,226,61,40,37,52,196,391,212,96,22,22,134,226,56,41,24,38,122,220,79,41,30,21,29,31,22,20,10,26,83,190,87,27,24,40,19,296,96,28,22,50,85,251,41,54,18,19,47,1209,426,337,9,8,18,30,23,16,15,22,25,342,1258,96,12,17,15,38,41,36,14,6,16,97,230,16,16,8,10,61,97,27,9,11,62,33,33,23,11,9,23,8,14,9,9,10,416,1360,29,12,28,28,9,32,50,19,2,12,8,351,69,5,0,6,1,20,12,2,-0,5,41,39,26,28,12,27,16,40,30,21,17,34,60,126,127,10,33,0,27,32,197,105,5,9,17,997,119,29,4,10,9,64,57,21,11,9,526,7,204,20,3,3,23,42,10,28,66,4,3,147,14,15,"NM",18,33,48,21,12,12,18,79,549,182,20,24,"NM"
"New York : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NY-99.M",0,1,0,0,0,0,1,1,5,0,0,9,9,7,6,4,9,7,10,9,10,10,10,8,6,1,6,6,4,8,9,10,9,14,8,10,17,18,19,12,19,19,16,23,19,20,18,20,105,96,117,118,38,95,118,121,113,111,117,105,103,33,39,44,21,27,12,54,18,36,37,31,55,14,25,25,10,10,13,32,39,9,11,11,13,12,11,11,9,12,13,13,13,13,19,19,18,10,2,0,0,0,44,41,42,0,0,2,5,52,52,70,62,56,118,9,12,28,0,52,36,25,134,"NM",5,"NM",30,15,"NM","NM",0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,0,0,0,"--","--",0,"--","--",0,"--","--",0,"--","--","--",0,"--","--","--",0,"--","--",0,"--",0,"--","--",0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : natural gas","thousand megawatthours","ELEC.GEN.NG-NY-99.M",1900,1855,2097,2057,3071,3925,4361,5451,4193,3772,2847,3167,2816,2560,2626,2513,2451,3487,4843,4997,3957,3204,2528,2470,2181,1915,2165,2056,1840,2292,3485,3932,2922,2077,1677,1614,1631,1764,1703,1664,2654,2602,2744,2958,3323,2099,2158,1993,1948,1733,2293,2069,2342,3570,4721,4576,3265,1979,1608,1769,1957,2029,3129,2779,3407,4305,6122,5440,3877,3849,2691,2548,2759,2563,3681,3205,3524,4356,5123,5993,4419,3735,2955,3321,3091,2827,3283,3044,2951,4335,5535,4455,4166,3791,3303,3075,3054,2877,3455,3425,3232,3438,4170,5096,3487,3141,3141,3263,3143,2967,3017,3257,3504,4600,6271,5654,5114,3801,4008,3579,3446,3162,3946,3482,3770,4439,6426,5562,4513,4224,3745,4089,4084,3893,3766,4117,5103,5796,7502,6585,4948,4691,4676,4301,4108,4214,4396,3642,4273,4959,7221,5345,4204,3603,3885,4503,3900,4123,4363,3619,3887,5109,5984,5483,5109,4307,4065,4430,4260,3572,4910,3545,4853,4785,6332,6380,5774,4806,3918,3789,4098,3579,3916,4119,4646,5267,6835,7383,5345,3898,3568,4139,3827,3276,3735,3082,3381,4402,5581,5198,4426,3503,3122,3737,3428,2909,3192,3324,3738,4349,6296,6699,5035,4318,3758,3764,3776,3583,3337,2928,2823,3804,6675,5709,4023,3386,3575,3992,3977,3732,3616,2591,2917,4975,7560,6618,4984,3881,3941,4174,4404,3818,3653,3051,4002,5789,6380,6980,4636,4614,4475,4540,4472,4174,4036,4240,5015,5287,7440,7355,4788,4454,4560,4492,4429,4006,4020,3473,3871,5185,7730,6005,5421,4172,4976,5140,5207,4741,4631,3978,4625,5889,7702,6858,5485,4707,4872,5458,5389,4934,4243,4048,3926
"New York : other gases","thousand megawatthours","ELEC.GEN.OOG-NY-99.M",7,8,9,10,10,11,10,11,9,10,10,10,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New York : nuclear","thousand megawatthours","ELEC.GEN.NUC-NY-99.M",3333,3367,3334,3095,2676,3558,3451,3544,3546,3494,3520,3477,3768,3380,3101,2881,3669,3542,3675,3636,3499,2997,2368,3101,3726,3229,3228,2495,3685,3487,3505,2993,3387,3559,3610,3776,3609,3417,3243,2884,3709,3610,3693,3585,3061,2963,3082,3784,3822,3423,2992,2943,3681,3625,3451,3702,3560,3705,3729,3809,3839,3454,3359,3012,3284,3624,3702,3719,3666,3061,3583,3920,3886,3456,2775,2897,3650,3754,3838,3742,3635,3715,3193,3912,3908,3674,3443,2536,3703,3719,3790,3823,3382,3622,3683,3927,3921,3531,3215,3153,3717,3446,3866,3740,3508,3806,3696,3887,3649,3493,3366,2659,3782,3726,3812,3771,2909,3531,3252,3920,3859,3427,3126,3126,3059,3617,3825,3638,3746,3846,3760,3666,3648,3546,3236,3024,3061,3302,3672,3900,3414,3342,2754,3875,4045,3558,3184,3599,3730,3724,3663,3905,3762,3992,3829,3765,3930,3469,3010,2924,3597,3686,3853,3614,3232,3774,3913,4037,4036,3480,3123,3721,3572,3844,3899,3927,3481,3831,3814,3874,3875,3706,3378,2510,3081,3107,3667,3761,3663,3828,3440,3554,3488,3037,3275,2880,3274,3503,3901,3768,3713,3982,3689,3660,4030,3318,3573,2865,3418,3763,3862,3718,2962,3639,3784,3988,4031,3612,2796,3103,3920,3809,3922,3916,3917,3958,3885,3995,4007,3516,3128,3198,2896,3119,3164,3125,2711,3134,3169,3264,3274,2937,3071,2830,2475,2370,2468,2407,2378,2105,2382,2479,2477,2130,1760,2248,2450,2346,2380,2298,1729,2113,2396,2486,2470,2186,2140,1772,2451,2368,2386,2410,2114,2400,2378,2452,2461,2296,1715,2396,2461,2356,2402,2194,1792,2231,2342,2430,2425,2183,2193,2299,2476
"New York : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NY-99.M",2017,2013,2203,2043,2053,1921,1801,1698,1575,1740,1909,2110,2051,2047,2392,2221,2369,2258,2041,1849,1727,1798,2113,2182,1998,1712,2040,1861,2125,2065,1945,2078,1794,1955,2271,2425,2043,1833,2133,1890,1958,1969,2022,2020,1918,1890,2080,2233,2398,2197,2458,2365,2288,2087,2004,1850,1718,1888,2230,2301,2472,2318,2471,2187,2305,2135,2379,2317,1992,2156,2418,2195,2608,2067,2468,2159,2302,1986,1905,1913,1797,1851,2047,2150,2293,1915,2484,2259,2363,2174,2302,2197,1988,2035,2307,2407,2263,2079,2542,2329,2452,2246,2357,2300,2082,2160,2335,2469,2205,1978,2325,2052,2070,2064,2158,2073,1947,2012,2218,2369,2077,1800,2398,2174,2538,2520,2431,2312,2188,2322,2516,2721,2505,2417,2581,2148,2104,1917,1846,1786,1669,1668,1997,2016,2198,1878,2167,1913,1971,1918,2206,2096,1926,2071,2329,2300,2030,1935,2149,2095,2300,2198,2276,2243,2087,2176,2276,2324,2072,1802,2066,1990,2089,2101,2460,2410,2230,2184,2287,2324,2318,2171,2326,2350,2366,2265,2252,2210,2017,2079,2255,2279,2425,2262,2572,2402,2550,2573,2670,2611,2391,2385,2635,2669,2270,2245,2681,2452,2589,2484,2539,2475,2297,2379,2566,2653,2549,2248,2642,2303,2607,2543,2718,2674,2569,2514,2499,2754,2544,2372,2521,2467,2582,2425,2546,2497,2373,2385,2356,2482,2578,2077,2427,2311,2368,2341,2435,2447,2273,2374,2489,2647,2417,2213,2521,2186,2305,2337,2394,2295,2154,2122,2153,2334,2668,2266,2456,2367,2420,2082,2387,2466,2168,2244,2318,2593,2613,2492,2660,2371,2449,2297,2397,2322,2131,2142,2228,2363,2276,1958,2364,2158,2444
"New York : other renewables","thousand megawatthours","ELEC.GEN.AOR-NY-99.M",154,141,156,141,159,154,153,159,147,138,145,154,138,125,140,141,134,161,168,162,156,155,150,178,144,126,134,136,149,138,158,152,140,151,151,155,154,146,180,147,149,155,168,162,155,164,164,168,159,142,168,152,166,165,172,168,171,170,178,177,215,217,205,206,204,201,217,209,212,235,209,268,239,222,270,244,212,219,219,226,225,215,240,244,273,238,259,245,283,336,269,244,245,260,282,384,333,357,356,463,396,330,330,323,331,381,376,491,408,365,419,409,385,351,355,348,431,451,446,446,332,474,467,480,352,359,344,330,329,425,507,496,576,466,484,452,347,395,330,336,389,456,423,538,601,423,493,575,481,418,364,388,411,522,650,562,641,547,612,633,499,393,464,410,450,577,682,538,674,509,629,576,515,421,397,409,377,589,613,610,666,612,582,435,432,479,437,427,395,531,578,751,558,571,623,607,566,544,480,448,458,615,583,553,627,599,504,559,525,464,466,465,457,589,587,596,649,597,668,607,505,556,482,492,497,603,586,685,590,602,711,680,582,495,532,501,583,601,776,669,495,514,846,586,576,674,493,489,601,584,629,733,596,701,803,764,628,681,663,578,540,721,769,789,512,779,835,811,798,607,642,688,572,761,894,765,765,848,1006,1005,880,965,804,856,803,981,1040,992,1149,980,1408,1252,1155
"New York : wind","thousand megawatthours","ELEC.GEN.WND-NY-99.M",2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,6,5,5,5,24,3,3,4,3,3,3,3,3,3,4,4,5,13,11,13,11,10,7,6,5,6,9,12,15,9,9,11,8,6,5,5,5,8,8,15,13,59,61,54,55,42,33,46,38,47,68,53,100,84,93,107,87,45,50,44,51,55,65,73,78,109,85,88,83,110,157,88,62,68,94,99,208,163,208,176,298,222,96,153,128,134,184,202,302,230,206,238,236,196,173,157,157,235,255,257,255,178,326,312,325,187,173,146,156,151,242,330,304,394,308,321,274,168,206,123,149,184,271,242,352,422,290,312,404,280,207,145,180,205,299,445,350,456,368,399,443,288,189,236,185,239,362,472,331,488,343,440,395,318,220,184,195,189,390,415,401,480,437,388,257,236,278,219,214,195,327,371,538,368,384,427,418,360,327,249,218,250,409,379,347,451,427,305,360,323,244,233,241,260,381,389,384,465,414,471,449,301,328,242,255,278,393,372,489,385,391,472,451,318,242,273,247,352,376,563,453,262,318,575,329,277,379,204,212,332,345,409,514,360,461,503,444,296,332,309,218,232,400,492,520,298,544,526,465,349,226,238,302,212,466,626,547,495,530,627,589,406,465,311,343,357,535,684,651,782,604,887,675,546
"New York : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,3,4,5,6,5,6,5,5,5,3,3,2,4,4,6,8,7,7,7,6,7,6,4,3,3,4,6,8,7,8,8,8,6,5,5,3,5,5,7,9,11,10,11,11,10,10,7,5,8,7,11,12,11,16,15,15,11,11,10,12,7,12,16,16,18,21,21,21,18,11,12,9,14,13,22,23,27,31,42,37,25,23,18,22,25,31,46,43,49,54,65,60,52,39,37,23,44,50,73,74,98,99,95,80,80,57,52,37,63,47,111,115,128,128,116,111,110,88,84,58,78,99,143,168,169,184,192,197,168,169,122,98,61,117,173,229,314,246,265,245,224,161,126,74,141,199,249,294,342,369,356,374,318,309,224,207,248,265,395,454,491
"New York : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-NY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,3,4,5,6,5,6,5,5,5,3,3,2,4,4,6,8,7,7,7,6,7,6,4,3,3,4,6,8,7,8,8,8,6,5,5,3,5,5,7,9,11,10,11,11,10,10,7,5,8,7,11,12,11,16,15,15,11,11,10,12,7,12,16,16,18,21,21,21,18,11,12,9,14,13,22,23,27,31,42,37,25,23,18,22,25,31,46,43,49,54,65,60,52,39,37,23,44,50,73,74,98,99,95,80,80,57,52,37,63,47,111,115,128,128,116,111,110,88,84,58,78,99,143,168,169,184,192,197,168,169,122,98,61,117,173,229,314,246,265,245,224,161,126,74,141,199,249,294,342,369,356,374,318,309,224,207,248,265,395,454,491
