"Average cost of fossil fuels for electricity generation (per Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Vermont : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-VT-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : coal","dollars per million Btu","ELEC.COST_BTU.COW-MAT-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.67,2.70,2.71,2.75,2.67,2.71,2.76,2.77,2.73,2.65,2.66,2.58,2.63,2.63,2.53,2.46,2.38,2.44,2.52,2.54,2.48,2.52,2.56,2.49,"W",2.54,2.56,2.58,2.56,2.51,2.60,2.51,2.53,2.62,2.52,2.61,2.88,2.76,2.72,2.57,2.56,2.55,2.55,"W",2.46,"W",2.55,2.57,2.52,2.68,2.54,2.41,2.37,2.31,2.32,2.31,2.21,2.23,"W","W","W","W",2.22,2.08,"W",1.86,1.90,1.97,1.94,1.95,"W","W","W","W","W","W","W","W","W","W","W",1.95,"W","W","W","W","W","W","W","W",1.93,"W",1.96,"W",2.16,"W",2.14,1.98,"W","W","W",1.78,"W",1.84,"W",1.68,"W","W",1.75,"W","W",1.72,"W",1.92,"W","W",1.65,1.69,"W","W",1.69,"W","W",1.69,"W","W","W",2.10,"W","W","W","W",2.89,2.73,"W","W","W","W","W",3.84,"W","W",3.06,"W",3.21,"W","W","W","W","W","W","W",2.38,2.17,"W","W",2.47,2.05,"W","W","W","W","W","W","W","W","W","W",3.39,2.88,2.90,2.83,2.84
"Middle Atlantic : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-MAT-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Middle Atlantic : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-MAT-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Middle Atlantic : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-MAT-99.M","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-MAT-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",17.35,18.49,19.46,21.81,"NM",21.62,22.46,20.70,21.91,20.08,18.85,21.87,"W","W",24.55,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",21.50,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",8.94,"W",7.25,8.26,"W","W","W",11.16,"W","W","W","W",9.10,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",15.06,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",22.29,"W","W",14.94,"W",15.56,"W","W",16.41,"W","W","W","W",17.61,18.64,"W",19.59,"W"
"Middle Atlantic : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-MAT-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.81,"W","W","W",2.81,2.53,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-MAT-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.37,5.98,5.05,5.07,5.11,5.32,5.42,4.95,4.65,4.48,4.39,4.37,4.38,"W","W",2.63,2.92,3.07,3.48,3.45,3.36,3.76,4.37,4.53,5.66,5.26,"W","W","W","W","W","W","W","W","W","W",15.68,9.34,6.97,4.67,4.07,3.79,3.35,2.85,2.81,2.68,4.09,3.83,"W",8.98,3.64,"W","W",2.22,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.23,3.76,4.26,"W",5.05,3.89,"W",5.66,4.48,5.91,7.21,7.09,"W",7.95,7.08,4.82,"W",8.71,4.47,3.98,2.68,1.96,1.70,1.68,2.02,1.56,1.73,1.67,"W","W","W","W",1.75,"W",1.79,2.01,1.87,1.74,1.80,1.86,2.21,"W",7.70,5.16,3.71,3.10,2.61
"New Jersey",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : coal","dollars per million Btu","ELEC.COST_BTU.COW-NJ-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.21,4.21,4.25,4.20,4.09,4.11,4.25,4.17,4.39,4.16,4.27,3.56,4.04,4.09,"W","W","W","W",4.09,3.99,3.91,3.81,3.99,"W","W","W",3.71,3.76,3.69,3.75,3.86,3.94,3.98,4.10,4.05,3.96,3.84,3.78,3.85,3.83,3.86,3.82,3.87,"W","W",4.45,4.24,4.10,4.10,4.01,3.93,3.87,"W","W",3.61,"W","W",3.45,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-NJ-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"New Jersey : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-NJ-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-NJ-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",16.89,"NM","NM","NM",19.55,"W",21.83,21.88,"NM",20.48,19.44,"NM","W",24.54,"W","W","W","W","W",24.60,24.19,23.24,"W","W","W","W",15.99,"W",20.52,"W","W",22.35,"W","W","W",22.86,23.87,23.87,"W",22.05,"W","W","W",21.28,"W","W","W","W",12.40,"W","W","W","W","W","W",11.28,"W","W",10.16,8.30,"W","W","W","W","W","W","W","W","W","W","W",9.53,"W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W",15.35,"W","W","W","W","W","W",16.91,"W","W","W","W",15.28,16.35,"W",14.08,13.75,"W",12.87,"W","W","W",17.61,"W","W","W",8.59,"W","W","W","W",10.49,14.11,"W",13.01,"W","W",14.91,"W",15.96,"W","W","W",19.88,19.01,16.35,24.22,26.44,"W","W","W","W","W","W","W","W","W",26.86,27.46,"W","W","W","W",29.67,22.20,29.85,37.26,23.37,23.31,29.84,"--","--","--","--","--","--","--","--","W","W","--","--","W","W","--","--","--"
"New Jersey : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-NJ-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.46,5.85,4.92,4.95,5.10,5.22,5.25,4.91,4.61,4.62,4.29,4.39,4.46,3.66,3.31,2.82,3.07,2.87,3.54,3.54,3.42,3.69,4.17,4.57,5.53,4.58,4.58,4.79,4.91,4.10,3.78,3.20,3.34,3.29,4.04,4.72,14.65,8.01,5.97,4.51,3.69,3.67,3.21,2.70,2.80,2.66,4.00,3.78,5.65,9.64,3.51,2.39,2.27,2.27,2.01,2.16,2.03,1.95,1.74,1.63,2.90,2.74,1.56,1.70,1.89,2.06,2.02,1.85,1.64,1.80,2.37,3.87,3.80,3.40,3.25,3.10,3.04,2.24,2.24,2.01,"W",1.49,2.72,5.08,7.61,2.97,2.84,2.74,2.39,2.59,2.57,2.79,2.52,2.61,3.64,3.82,4.40,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.40,2.34,2.65,2.57,2.51,2.26,2.14,1.64,1.53,1.59,1.71,1.54,1.40,1.37,1.53,2.75,2.97,5.10,2.39,2.21,2.39,2.75,3.30,3.90,4.52,4.72,4.93,3.45,7.83,5.45,4.78,6.25,7.59,7.10,7.22,8.50,7.21,4.94,5.01,11.38,3.41,4.88,2.46,1.87,1.56,1.53,1.84,1.41,1.72,1.48,2.38,2.24,6.21,1.89,1.67,1.48,1.66,1.87,1.65,1.61,1.62,1.69,1.96,4.07,16.42,5.63,3.62,2.98,2.56
"New York",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : coal","dollars per million Btu","ELEC.COST_BTU.COW-NY-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.00,"W","W","W","W","W","W","W","W","W",2.99,3.02,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.20,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.47,2.78,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.62,"W","W",0.00,0.00,"W","W","W",0.00,0.00,"W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-NY-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"New York : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-NY-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"New York : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-NY-99.M","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-NY-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",17.29,"W",18.61,"W","W","W",22.85,20.42,21.72,19.59,18.10,21.75,"W","W","W","W",25.23,"W",22.56,23.90,"W","W","W","W",21.60,"W","W",17.82,"W","W","W","W","W",20.50,"W","W","W","W","W","W","W","W","W","W","W","W","W",9.90,12.82,"W","W","W","W","W",14.22,"W","W","W","W","W","W",5.81,"W","W","W",12.71,"W",11.84,10.72,"W","W","W","W","W","W",16.27,"W",11.14,"W","W","W","W","W","W","W","W","W","W",12.95,"W","W","W","W",14.64,16.36,"W","W","W",13.44,18.22,"W",11.89,13.96,"W","W","W","W","W",15.78,14.13,"W",9.24,5.96,"W","W","W","W",10.50,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",17.22,18.94,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",23.30,15.50,"W","W","W","W","W","W",0.00,0.00,"W",0.00,"W","W","W",0.00,0.00,0.00,"W",17.12,18.35,"W","W",0.00
