"Receipts of fossil fuels by electricity plants for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:21:53 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"New England : coal","thousand tons","ELEC.RECEIPTS.COW-NEW-99.M",621,577,761,868,592,802,492,820,462,881,650,883,712,627,829,445,645,609,612,416,461,318,504,407,538,433,546,487,425,462,527,489,766,434,346,270,405,282,429,437,304,364,265,285,174,253,213,216,168,135,88,77,21,5,3,99,96,104,153,198,313,312,283,188,388,287,207,159,121,155,102,402,240,294,416,240,412,299,205,102,2,40,136,193,287,315,320,99,187,56,107,117,118,67,255,152,281,113,114,85,28,25,158,82,94,91,92,11,95,54,8,4,3,2,3,4,5,7,6,7,55,8,6,5,71,3,41,20,4,2,4,58,10,6,8,6,52,3,3,4,7,7,15,39,17,7,28,27,19,19,3,5,5,5,4,6,6,6,6,4,5,4,6,6,8,5,13,17,8,17,27,15,6,3,3,37,19,5,7,94,53,9,17,3,3,4,3,3,1,15,5,5,3,5,6,2,3,3,3,3,5,3,2,4,5,5,5,3,4
"New England : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-NEW-99.M",546,478,562,729,510,606,461,586,397,700,537,756,580,513,737,445,645,609,581,416,434,292,479,365,470,404,460,470,405,405,409,441,684,434,346,270,405,282,429,437,223,286,184,200,174,253,213,216,154,135,88,77,21,5,3,85,96,104,153,183,313,267,258,188,303,287,125,159,121,155,102,320,240,129,251,240,275,190,120,102,2,40,136,112,287,149,235,99,187,56,107,117,118,67,255,152,196,113,114,85,28,25,158,82,94,91,92,11,95,54,8,4,3,2,3,4,5,7,6,7,55,8,6,5,4,3,3,5,4,2,4,58,10,6,8,6,52,3,3,4,7,7,15,39,17,7,28,27,19,19,3,5,5,5,4,6,6,6,6,4,5,4,6,6,8,5,13,17,8,17,27,15,6,3,3,37,19,5,7,94,53,9,17,3,3,4,3,3,1,15,5,5,3,5,6,2,3,3,3,3,5,3,2,4,5,5,5,3,4
"New England : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-NEW-99.M",72,97,197,135,81,194,30,234,65,180,113,128,133,114,92,0,0,0,31,0,27,26,25,42,68,29,86,18,20,57,118,48,83,0,0,0,0,0,0,0,81,78,81,85,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,44,25,0,85,0,83,0,0,0,0,82,0,164,166,0,137,108,85,0,0,0,0,81,0,166,85,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-NEW-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",293,272,120,133,"NM","NM",475,91,106,344,"NM","NM",30,20,21,20,72,94,58,51,8,25,22,139,185,321,276,20,20,25,76,299,469,450,782,254,469,1037,203,15,134,112,117,127,316,606,1074,343,69,608,188,83,234,54,3,217,356,614,500,10,14,10,6,3,126,39,3,33,39,86,138,92,134,62,8,0,3,1,5,1,3,59,136,91,1118,88,4,5,110,114,6,2,5,33,139,101,134,63,12,3,2,2,2,0,10,6,13,110,10,7,7,20,142,192,1,3,4,6,4,18,57,53,12,9,3,2,5,3,8,75,61,49,740,390,11,6,5,8,6,5,83,131,317,596,183,344,3,3,21,33,12,2,5,99,174,110,95,8,1,0,4,4,0,7,0,62,118,44,439,56,2,26,37
"New England : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : natural gas","thousand mcf","ELEC.RECEIPTS.NG-NEW-99.M",30801,26891,27127,32940,29509,33868,45825,35135,33958,35031,32988,30658,31115,28730,29715,26762,25262,28039,37802,45333,34464,36015,33551,37461,34677,27843,26067,26213,35800,42477,54381,50633,43531,35854,38194,37295,36439,32969,33576,37630,36837,38758,52748,50940,45002,41573,40009,37778,34284,33939,32097,27303,33637,38394,50586,51295,41614,38755,31035,27483,27682,20605,24924,28169,33070,31790,46101,39756,33732,30640,25497,22236,19165,17830,18221,27946,26930,32713,42502,37234,31184,28805,22734,23744,23576,18786,23967,26173,32925,33441,45056,47269,34852,32477,24972,27081,26538,24385,24335,29939,34684,35019,44584,45695,32869,25160,24247,25355,26566,21997,24123,31454,25377,30603,38558,38665,31399,30575,26129,26652,23941,22511,26333,20948,21591,29751,44513,48318,34699,33373,25853,25463,26941,22505,24503,23077,20723,26548,46642,38850,26546,26805,24824,30078,29465,26695,20334,22465,19187,33610,49073,40071,30955,28172,25496,28185,31815,29352,24843,20946,24158,40558,39666,46491,34238,34052,30431,28025,28116,23905,27743,25264,30997,32969,48333,48974,33240,26175,28606,25777,28350,24963,29067,31267,29424,38047,48367,38680,36772,32649,31931,31215,32213,24767,27913,21024,22684,30632,38248,35594,30158,31901,28795,27945,26722,25774,26867,23713,23899
"Connecticut",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : coal","thousand tons","ELEC.RECEIPTS.COW-CT-99.M",105,147,226,172,158,192,119,262,103,241,140,168,207,158,136,44,59,73,75,44,100,84,81,86,135,57,144,70,93,113,185,89,137,56,51,52,24,0,0,0,81,78,81,85,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,44,25,0,85,0,83,0,0,0,0,82,0,156,166,0,60,12,12,0,0,0,0,81,0,166,85,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-CT-99.M",42,60,43,53,89,12,97,44,48,74,39,58,74,44,44,44,59,73,44,44,73,58,56,44,67,27,58,52,73,56,67,41,55,56,51,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-CT-99.M",63,87,183,119,70,180,22,218,56,167,101,110,133,114,92,0,0,0,31,0,27,26,25,42,68,29,86,18,20,57,118,48,83,0,0,0,0,0,0,0,81,78,81,85,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,44,25,0,85,0,83,0,0,0,0,82,0,156,166,0,60,12,12,0,0,0,0,81,0,166,85,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
