"Number of customer accounts"
"https://www.eia.gov/electricity/data/browser/#/topic/56?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0&sec=g&fuel=vvvvu"
"Wed Jul 30 2025 19:21:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Middle Atlantic : industrial","number of customers","ELEC.CUSTOMERS.MAT-IND.M",50056,50129,49759,49814,49630,49696,49665,49558,49550,49573,49566,49476,49240,49339,49202,49420,48327,49951,49548,49259,49324,49414,48590,49100,48922,48524,48852,48849,48560,48608,48472,48573,48703,48554,48386,48409,45880,45996,46068,46078,45965,46146,46012,46045,45924,45948,45847,45847,45757,45690,46473,45644,45650,45604,45603,45802,45523,45608,45158,47446,43806,45364,45211,45147,45002,45191,45000,44898,44795,45177,44794,44759,44701,44611,44585,44514,44445,44416,44332,44357,44273,44266,44118,44156,43799,43943,43668,43719,43774,43520,43666,43425,43322,43361,43196,43187,43292,43200,43162,43143,42989,43049,42945,42845,42834,42702,42661,42539,41755,41704,41870,41593,41468,41552,41360,41484,41305,41207,41383,41246,30545,30690,30462,30660,30661,30512,30474,30511,30349,30353,30362,30399,31076,30969,30743,30832,30858,34606,34919,34888,34965,34762,34823,34629,34770,34371,34740,34629,34634,35015,34761,34507,34453,34609,34488,34510,34133,34003,34358,34243,33994,33580,33508,33608,33521,33670,33416,33834,33594,33494,33819,33675,33589,34700,34479,34398,34211,34692,34516,34138,34935,34372,33626,34130,33224,34428,34219,34445,34241,33392,33399,33477,43827,43362,42677,42684,42464,39310,39334,39215,39277,39102,39029,39084,38787,38311,38197,38211,38253
"Middle Atlantic : transportation","number of customers","ELEC.CUSTOMERS.MAT-TRA.M",45,45,45,45,45,45,43,43,43,43,43,45,46,47,47,47,44,43,43,44,44,44,48,48,"NM",45,45,44,44,44,44,43,42,42,41,"NM",30,30,30,30,29,30,30,30,29,30,30,29,26,26,26,26,26,27,26,26,25,25,25,25,15,14,14,14,14,14,14,14,14,13,13,27,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,"NM","NM",20,"NM","NM","NM",20,21,21,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,19,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,21,"NM",21,21,22,18,18,18,19,19,19,19,21,21,21,21,21,22,22,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
"Middle Atlantic : other","number of customers","ELEC.CUSTOMERS.MAT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey","number of customers","ELEC.CUSTOMERS.NJ-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors","number of customers","ELEC.CUSTOMERS.NJ-ALL.M",3853106,3920859,3884744,3886838,3876322,3910505,3885836,3909838,3900184,3884281,3905063,3892938,3898224,3900777,3893381,3960464,3775354,3928880,3922388,3942058,3960586,3960826,3973392,3929092,3942660,3931241,3941578,3951071,3962358,3941977,3944333,3943722,3961257,3944848,3941925,3950902,3964910,3941255,3943909,3939189,3948647,3942848,3962854,3951860,3951147,3951063,3964571,3958233,3953048,3936349,3949143,3954647,3942471,3943118,3966909,3956127,3962915,3951943,3956238,4022845,3893743,3944361,3981139,3956706,3957115,3953250,3963318,3947081,3967607,3969286,3969143,3964277,3969943,3978216,3983655,3989523,3995116,3998455,4000439,4000859,4002298,4002985,4005263,4007561,3990467,3995512,3997180,4004149,4013398,4008763,4029626,4019535,4024280,4030197,4030961,4026297,4023779,4015670,4034315,4025298,4025868,4043973,4037172,4042947,4053783,4038475,4046531,4052022,4048853,4041814,4060449,4040563,4064010,4068189,4070372,4066983,4080244,4072623,4086274,4082871,4085338,4087705,4055907,4119380,4100035,4099277,4107772,4103751,4111706,4114320,4114856,4116206,4117952,4119013,4122115,4126100,4128343,4123770,4140072,4135879,4143576,4136106,4152190,4143870,4143591,4148146,4150952,4145386,4144053,4157293,4151089,4154765,4160473,4177698,4174218,4175671,4179785,4175549,4083547,4189772,4194119,4198309,4206647,4204878,4207615,4209970,4210820,4214180,4203312,4197535,4219281,4199940,4209370,4239829,4229964,4226744,4228304,4227521,4226726,4229519,4250845,4241313,4246019,4239692,4241257,4242620,4259685,4266732,4256236,4257210,4266007,4276136,4254108,4273657,4260268,4279041,4275708,4285985,4277345,4299581,4291027,4296790,4291975,4301996,4298055,4301422,4302023,4305243,4306612
"New Jersey : residential","number of customers","ELEC.CUSTOMERS.NJ-RES.M",3375642,3437407,3405698,3405769,3397132,3410205,3403251,3428145,3417672,3403459,3422246,3411039,3415139,3416743,3410456,3468392,3315612,3426716,3428075,3451847,3462417,3461596,3476020,3437030,3450657,3444726,3453226,3454839,3470153,3449962,3452141,3451634,3466219,3452265,3455448,3456804,3470608,3450621,3451480,3446846,3456038,3455561,3463425,3456416,3459686,3450930,3467928,3458362,3456195,3443569,3450091,3459113,3447645,3450659,3470239,3458509,3465680,3453055,3460453,3448432,3452922,3463328,3464242,3458224,3459231,3455380,3463231,3461331,3463168,3460440,3467896,3463887,3464817,3462735,3464514,3467520,3468047,3470671,3472324,3473179,3474835,3475362,3477365,3479136,3468320,3471776,3474941,3480284,3487131,3483477,3500868,3494975,3497591,3504644,3504756,3500533,3497491,3492331,3506379,3499528,3500693,3517332,3512152,3515597,3525814,3510077,3519892,3524399,3521036,3515002,3531941,3513722,3535985,3537112,3542319,3537148,3551187,3544220,3556186,3547192,3553643,3555481,3530624,3584420,3566503,3564260,3573858,3575948,3575031,3575540,3579880,3581326,3581944,3577795,3587480,3591427,3594206,3592363,3607609,3600238,3606683,3600258,3614851,3607161,3606761,3609468,3610061,3602868,3605911,3619015,3617520,3618680,3625469,3636439,3634980,3635876,3642958,3639231,3542527,3649943,3652863,3657707,3664871,3662524,3667110,3667656,3668085,3671474,3658849,3655821,3674026,3657277,3665497,3693221,3684047,3682346,3684170,3681735,3684666,3685152,3689952,3693795,3691382,3694321,3695542,3692453,3709663,3716575,3705546,3708316,3716528,3721489,3698070,3718999,3708971,3726647,3724487,3736516,3725128,3748140,3742805,3747355,3741583,3750476,3744816,3749277,3751275,3754663,3754975
"New Jersey : commercial","number of customers","ELEC.CUSTOMERS.NJ-COM.M",464024,469872,465626,467622,465794,486949,469111,468356,469111,467529,469437,468648,469894,470740,469759,478685,447389,488275,480727,476943,484710,485746,484556,478830,478752,473569,475308,483159,479232,479078,479355,479217,481939,479656,473652,481287,481671,477925,479621,479561,479873,474476,486676,482751,478789,487448,483958,487197,484255,480263,486371,483039,482250,479984,484090,484893,484654,486220,483450,559834,429744,468394,504360,485985,485441,485293,487578,473368,492070,496144,488801,488081,492698,503140,506826,509674,514765,515472,515819,515393,515159,515313,515601,516123,509868,511380,510087,511685,513895,513222,516438,512483,514478,513386,514085,513714,514122,511361,515890,513836,513209,514699,513187,515468,516010,516524,514798,515832,516037,515014,516575,515051,516303,519258,516359,517998,517352,516723,518252,523914,519984,520355,513660,522974,521500,523134,522014,515853,524795,526857,523072,522955,524016,529341,522881,522895,522315,519876,520636,523808,525033,524138,525528,525068,525144,527009,529142,530855,526427,526611,522130,524520,523500,529588,527656,528085,525393,524874,529440,528251,529773,529061,530210,530826,529090,530778,531225,531208,533013,530243,533801,531180,532428,535055,534489,533152,532782,534280,530662,532961,549135,536146,544148,534112,534457,538935,538750,538860,539479,537730,538171,543206,544491,543220,540154,541124,539889,538222,540978,540243,537005,538440,539339,540375,542283,541082,539747,539527,540507
"New Jersey : industrial","number of customers","ELEC.CUSTOMERS.NJ-IND.M",13434,13574,13414,13441,13390,13345,13468,13331,13395,13287,13374,13245,13184,13286,13158,13379,12347,13883,13580,13262,13453,13478,12810,13226,13245,12940,13038,13067,12967,12931,12831,12865,13093,12921,12819,12805,12625,12703,12802,12776,12731,12805,12747,12687,12667,12679,12679,12669,12592,12511,12675,12489,12570,12469,12574,12719,12575,12662,12329,14573,11072,12634,12532,12492,12438,12572,12504,12377,12364,12697,12441,12304,12422,12335,12309,12323,12298,12306,12290,12281,12298,12304,12291,12296,12273,12350,12146,12174,12366,12058,12314,12071,12205,12161,12114,12043,12159,11971,12039,11929,11960,11936,11827,11876,11953,11868,11835,11785,11774,11792,11927,11784,11716,11813,11688,11831,11699,11674,11830,11759,11705,11863,11617,11980,12026,11877,11894,11944,11874,11917,11898,11919,11986,11871,11748,11771,11817,11524,11820,11827,11854,11704,11805,11635,11680,11663,11743,11657,11709,11661,11433,11559,11498,11665,11576,11704,11426,11435,11572,11570,11474,11536,11561,11523,11409,11530,11504,11492,11443,11464,11447,11476,11438,11546,11421,11240,11346,11500,11392,11400,11750,11364,10481,11251,11250,11224,11264,11289,11203,11156,11300,11433,11540,11431,11136,11263,11325,11240,11232,11191,11210,10988,11046,11138,10949,11056,10994,11046,11123
"New Jersey : transportation","number of customers","ELEC.CUSTOMERS.NJ-TRA.M",6,6,6,6,6,6,6,6,6,6,6,6,"NM","NM","NM","NM",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"NM","NM","NM","NM","NM","NM","NM",5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"NM","NM","NM","NM","NM",5,5,5,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"New Jersey : other","number of customers","ELEC.CUSTOMERS.NJ-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York","number of customers","ELEC.CUSTOMERS.NY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all sectors","number of customers","ELEC.CUSTOMERS.NY-ALL.M",7930250,7925543,7927565,7933280,7938361,7933209,7937001,7942439,7938395,7943649,7946167,7960042,7945170,7948128,7954881,7958755,7952528,7957875,7960438,7959327,7958340,7970230,7961599,7990693,7979330,7971945,8002339,7999226,7995568,8000829,8004934,8007632,8008528,8014054,8009612,8024574,8021683,8026546,8028062,8027735,8026417,8033647,8026546,8035950,8036926,8037635,8033897,8047111,8022328,8025442,8030480,8035103,8030941,8307567,8033379,8041323,8040760,8042271,8035126,8040997,8068997,8065274,8067359,8074657,8075372,8074943,8079320,8082313,8077776,8080219,8078979,8089526,8103587,8101326,8093991,8092162,8093716,8098703,8091650,8101156,8096439,8104271,8103599,8122573,8124559,8135129,8140434,8135296,8133059,8138670,8141232,8145975,8144285,8152231,8149139,8162314,8164984,8172497,8175727,8181542,8181120,8192379,8322310,8188993,8198470,8198148,8202849,8214372,8216478,8213975,8233822,8228470,8233003,8241545,8240143,8245443,8251122,8254469,8262827,8274334,8278214,8281096,8288347,8292331,8298284,8304152,8304278,8311178,8315425,8319834,8323641,8336468,8339333,8341538,8352275,8351433,8357601,8361096,8361620,8369513,8369973,8375235,8386006,8403778,8396985,8396446,8401840,8397233,8388871,8389648,8387339,8382352,8379576,8382493,8375763,8401950,8384635,8379818,8408971,8403985,8415721,8420939,8439110,8441203,8451340,8449349,8404698,8504830,8495625,8466392,8541284,8524964,8501609,8507539,8498659,8496392,8507554,8564930,8587566,8553993,8564760,8508485,8577966,8546250,8587215,8577553,8573397,8586256,8599137,8586383,8579814,8582272,8601971,8570174,8572321,8583383,8591714,8583024,8595223,8577890,8608218,8618676,8608853,8620887,8636431,8604146,8646957,8642063,8640964
"New York : residential","number of customers","ELEC.CUSTOMERS.NY-RES.M",6892202,6885544,6889122,6892076,6897967,6890171,6896470,6900228,6899495,6901716,6905429,6914618,6912297,6911839,6915351,6912629,6908747,6909772,6914705,6913494,6915728,6924438,6918595,6939350,6932538,6924920,6954191,6949843,6948495,6951068,6957912,6959353,6963948,6968302,6968631,6979674,6978088,6981602,6985158,6982192,6983068,6987857,6984112,6991223,6993392,6992180,6991865,7000836,6979058,6980088,6986770,6985148,6985454,7258348,6987428,6991800,6994502,6994469,6991513,6994253,7024003,7018965,7023099,7025545,7028113,7025367,7027464,7031975,7029660,7029796,7031151,7039203,7049234,7048993,7043554,7040296,7041265,7045719,7039796,7046452,7044878,7048988,7050435,7062352,7069313,7075586,7081153,7072625,7072403,7074252,7076789,7080019,7082017,7085540,7085540,7093898,7095989,7100105,7103734,7105319,7102767,7108458,7226773,7106176,7114888,7116500,7118471,7127651,7127955,7125011,7141476,7136878,7140915,7143784,7141402,7145902,7150851,7152187,7158852,7167741,7170030,7171867,7177115,7180251,7185083,7190674,7189130,7195098,7198372,7202477,7210578,7220166,7220272,7220988,7229578,7227932,7232086,7230549,7231102,7236699,7237146,7241758,7251043,7265649,7257340,7257234,7260872,7255797,7246712,7242854,7237828,7229660,7220966,7219499,7210605,7230551,7215891,7212622,7234947,7231021,7242436,7249140,7267882,7273201,7286584,7268794,7260574,7331454,7328444,7302981,7364678,7351133,7331381,7333658,7327446,7323847,7336278,7384092,7400113,7370759,7379485,7329069,7391961,7365179,7394886,7386085,7384143,7386771,7399254,7396581,7404622,7395212,7412850,7392270,7395412,7405994,7412096,7406278,7416799,7405980,7424349,7435981,7425616,7438177,7451511,7425263,7462406,7454771,7453517
"New York : commercial","number of customers","ELEC.CUSTOMERS.NY-COM.M",1029046,1030937,1029592,1032372,1031682,1034203,1031844,1033454,1030237,1033193,1032026,1036656,1024220,1027583,1030896,1037480,1035207,1039448,1037184,1037225,1034119,1037228,1034569,1042801,1038374,1038586,1039685,1040908,1038735,1041342,1038664,1039857,1036266,1037371,1032689,1036566,1035325,1036667,1034657,1037261,1035164,1037504,1034236,1036471,1035338,1037239,1033903,1038085,1035102,1037167,1035572,1041776,1037384,1041050,1037826,1041316,1038154,1039646,1035531,1038619,1037028,1038300,1036294,1041117,1039351,1041568,1043936,1042353,1040207,1042430,1039922,1042307,1046480,1044401,1042540,1043964,1044616,1045107,1044037,1046809,1043738,1047381,1045355,1052354,1047597,1051816,1051623,1054977,1053029,1056744,1056826,1058309,1054728,1059037,1056076,1060768,1061393,1064676,1064371,1068449,1070712,1076172,1087767,1075167,1075977,1074077,1076795,1079163,1081479,1081955,1085278,1084568,1085086,1090759,1091746,1092549,1093289,1095302,1096992,1099641,1101260,1102317,1104291,1105148,1106289,1106578,1108245,1109183,1110189,1110514,1106240,1109472,1111423,1112916,1115057,1115860,1117894,1122927,1122888,1125230,1125210,1125877,1127408,1130535,1132016,1131637,1133351,1133854,1134636,1139243,1141962,1145157,1151067,1155439,1157661,1164023,1161387,1159880,1166656,1165648,1165989,1164509,1163945,1160720,1157445,1173203,1137008,1165815,1159802,1156090,1169000,1166340,1162888,1166495,1163988,1165258,1164034,1173523,1179999,1176218,1177931,1172212,1178646,1173961,1185059,1184268,1182206,1192207,1192737,1182612,1168146,1180027,1171816,1160841,1160144,1160753,1163132,1160281,1161956,1155501,1167415,1166187,1166863,1166319,1168612,1162679,1168387,1171165,1171333
"New York : industrial","number of customers","ELEC.CUSTOMERS.NY-IND.M",8977,9037,8826,8807,8687,8810,8664,8734,8640,8717,8689,8743,8628,8681,8609,8621,8550,8632,8526,8584,8469,8540,8407,8514,8393,8414,8438,8451,8314,8395,8334,8399,8292,8359,8271,8312,8261,8268,8238,8273,8176,8277,8189,8247,8187,8207,8120,8181,8162,8181,8132,8173,8097,8162,8119,8201,8099,8151,8077,8120,7960,8004,7961,7990,7903,8003,7915,7980,7904,7989,7902,7998,7867,7926,7891,7896,7829,7871,7811,7889,7817,7896,7803,7861,7642,7720,7651,7687,7620,7667,7610,7640,7533,7647,7516,7641,7596,7710,7613,7765,7632,7740,7763,7643,7598,7564,7576,7551,7036,7001,7060,7016,6994,6994,6987,6984,6974,6972,6975,6944,6916,6904,6933,6924,6904,6892,6895,6889,6856,6835,6815,6822,7630,7626,7632,7633,7613,7612,7622,7576,7609,7592,7547,7586,7621,7567,7609,7574,7515,7543,7541,7527,7535,7547,7489,7368,7349,7308,7360,7308,7288,7282,7275,7274,7303,7344,7108,7553,7371,7313,7598,7483,7332,7378,7217,7279,7234,7307,7446,7008,7336,7196,7351,7102,7262,7192,7040,7270,7138,7182,7038,7025,17297,17055,16757,16628,16478,16457,16460,16401,16446,16500,16366,16383,16300,16196,16156,16119,16106
"New York : transportation","number of customers","ELEC.CUSTOMERS.NY-TRA.M",25,25,25,25,25,25,23,23,23,23,23,25,25,25,25,25,24,23,23,24,24,24,28,28,25,25,25,24,24,24,24,23,22,22,21,22,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,6,7,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,4,4,18,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,9,9,9,9,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"New York : other","number of customers","ELEC.CUSTOMERS.NY-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania","number of customers","ELEC.CUSTOMERS.PA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all sectors","number of customers","ELEC.CUSTOMERS.PA-ALL.M",5927006,5933687,5934240,5935129,5933473,5931251,5932106,5933445,5939131,5938463,5938074,5951006,5940643,5944772,5946291,5944988,5934816,5943002,5938887,5938596,5940943,5943287,5939126,5948198,5944981,5944246,5955954,5953534,5950125,5949518,5945671,5949345,5951360,5950193,5953202,5956061,5959817,5960915,5961382,5961243,5962097,5956801,5955243,5957289,5968859,5954225,5957200,5960684,5966849,5971013,6010189,5977106,5974978,5968926,5968234,5971747,5968466,5967150,5971636,5972964,5981451,5983553,5988817,5990900,5989652,5981525,5982403,5985552,5985360,5987469,5990267,5994832,5997460,5998180,6005437,6005911,6005041,6002843,6001857,6001624,6002910,6006514,6005664,6014321,6011336,6013722,6016710,6022016,6017785,6018258,6018405,6017559,6017311,6019415,6022504,6031592,6041451,6045444,6052704,6052103,6052672,6053031,6046485,6059371,6059308,6062402,6062667,6072507,6067035,6068320,6077095,6071165,6070295,6076200,6069000,6080703,6077913,6084605,6093975,6098097,6102557,6108562,6112537,6118797,6120410,6116845,6115467,6124716,6118570,6126858,6131378,6132614,6136354,6139305,6143550,6148479,6150722,6146140,6150947,6152713,6136551,6159961,6163138,6167977,6164378,6164461,6169111,6168523,6171525,6178381,6192782,6192583,6197316,6202073,6202078,6210525,6202072,6193780,6222084,6216806,6211727,6223228,6218901,6221377,6223689,6223825,6227464,6232268,6240044,6236434,6252104,6247631,6249451,6245867,6251762,6253270,6253923,6255425,6257018,6258421,6251183,6254170,6258175,6256026,6254633,6277975,6274004,6268365,6270144,6279274,6277596,6279580,6271883,6260702,6273063,6295268,6273934,6268556,6268144,6265350,6268579,6272289,6270884,6278660,6285251,6292215,6293735,6292959,6288037
"Pennsylvania : residential","number of customers","ELEC.CUSTOMERS.PA-RES.M",5225441,5232351,5231805,5232171,5230372,5227671,5227981,5228976,5234326,5232875,5232103,5244285,5234725,5238806,5240005,5238660,5228335,5235677,5231700,5231421,5233598,5235757,5235761,5239494,5239785,5242675,5247420,5247904,5244571,5243780,5239642,5242834,5244779,5243399,5245980,5248513,5247979,5249450,5252397,5252032,5252619,5249768,5245461,5247065,5259004,5244602,5247402,5250189,5256015,5260698,5293985,5264727,5262540,5256194,5255426,5258703,5255583,5254205,5258814,5259696,5268011,5270615,5275417,5277194,5275709,5267853,5268114,5271500,5271339,5273188,5275661,5279620,5283371,5284661,5291148,5291796,5289732,5287787,5286402,5286525,5287519,5290403,5291652,5299493,5297250,5300140,5302873,5307508,5303241,5303319,5303498,5303019,5302838,5304588,5307530,5315499,5323720,5329734,5334197,5333481,5333487,5331259,5329104,5336895,5338959,5342022,5344541,5349262,5346550,5348348,5356536,5351396,5350387,5354887,5347976,5359300,5356910,5363140,5370536,5374314,5376140,5381389,5385812,5390112,5391468,5387721,5386487,5395388,5390319,5397150,5401157,5401982,5407801,5410924,5414733,5419497,5421520,5415356,5419567,5420908,5404743,5427103,5429959,5434327,5429377,5430078,5434176,5433597,5436451,5442411,5456566,5455650,5459841,5464022,5463869,5471229,5463396,5458008,5479265,5475871,5472151,5479670,5476667,5481687,5482710,5482541,5486282,5490154,5497013,5495815,5506619,5504096,5502710,5500250,5503637,5506121,5506901,5507680,5509827,5511206,5503780,5506303,5510262,5507971,5507493,5522557,5520116,5516671,5518510,5527090,5525510,5527573,5519996,5508729,5520434,5541580,5520983,5515894,5514572,5512359,5515069,5519180,5518157,5525582,5531592,5539008,5539770,5539160,5535371
