"Consumption for electricity generation (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/9?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Michigan : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-MI-99.M",7,7,8,6,7,9,15,17,10,14,11,11,10,10,11,10,9,12,21,18,12,9,7,8,11,9,9,9,6,6,8,15,6,6,6,6,10,9,9,9,10,10,10,10,10,9,8,9,10,5,7,7,5,15,19,17,9,6,5,8,6,5,6,7,7,7,17,14,5,7,6,6,6,10,7,6,8,10,9,17,8,9,6,8,8,6,8,4,3,9,11,10,5,3,4,5,7,5,6,3,3,6,4,10,7,7,4,4,7,4,4,5,8,12,18,17,5,6,5,9,9,6,7,5,7,8,19,12,5,6,8,9,12,13,15,20,19,20,29,15,10,7,8,5,7,6,9,10,12,9,13,11,7,8,7,9,13,12,9,8,9,10,6,10,8,9,7,10,14,14,14,10,12,14,17,14,14,15,14,16,16,16,18,22,22,21,25,30,17,16,16,15,15,12,19,13,16,18,22,19,17,18,15,19,22,17,24,22,24,20,23,23,20,18,15,17,21,18,19,20,19,20,30,30,22,25,22,23,29,26,23,20,21,26,36,27,21,24,18,22,19,23,14,17,17,25,26,28,19,21,20,18,27,21,20,18,19,30,38,36,29,28,23,27,28,27,31,32,32,35,45,42,36,34,31,35,37,35,31,33,38,36,50,46,36,26,31,30,34,27,26,27,22
"Ohio",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-OH-99.M",115,100,111,96,100,104,112,119,96,94,95,107,108,93,108,98,108,116,125,120,106,104,103,115,119,105,107,96,108,107,118,127,112,117,115,118,123,103,103,93,107,113,116,109,105,106,97,116,124,106,118,93,96,119,129,128,115,114,115,121,114,111,108,102,96,113,128,128,104,112,111,114,116,110,100,94,101,116,122,134,116,114,110,119,125,117,110,102,103,111,119,113,103,104,105,113,119,95,91,88,76,95,101,106,89,98,95,102,110,99,100,81,96,115,120,121,93,85,90,103,105,95,93,80,80,98,121,111,87,78,64,75,77,73,65,68,69,79,101,96,59,55,63,80,82,79,83,76,78,79,85,94,77,69,71,92,99,86,89,69,62,76,86,80,68,62,74,68,82,83,71,50,47,60,70,71,69,54,39,40,67,54,39,51,46,64,75,81,68,51,48,68,60,58,67,60,53,60,65,65,57,45,49,62,65,53,55,37,41,44,55,57,48,50,48,50,55,42,47,27,39,42,48,43,41,27,31,40,44,38,28,19,24,40,47,48,37,39,48,50,41,43,43,29,24,42,54,51,46,36,33,30,51,45,38,25,28,39,42,49,37,27,32,34,33,24,28,21,18,19,29,31,28,25,31,31,37,19,14,20,26,31,33,31,21,24,20,31,40,30,30,27,26
"Ohio : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-OH-99.M",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,"NM",0,0,0,0,0,"NM",0,0,0,0
"Ohio : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-OH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Ohio : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-OH-99.M",0,0,1,1,1,1,3,3,1,0,1,0,0,1,1,1,1,3,7,5,3,1,0,0,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,3,2,2,2,1,0,1,0,2,0,1,1,1,5,6,6,2,1,1,1,0,0,0,0,1,2,6,5,1,2,2,1,1,2,1,2,3,3,4,10,4,4,1,2,2,2,1,1,0,3,5,4,2,0,1,2,3,2,3,3,3,3,3,6,6,2,2,1,2,1,1,2,4,5,10,11,4,6,5,7,7,5,9,4,8,7,13,11,6,9,7,10,16,14,14,12,16,17,21,16,14,13,11,13,14,15,14,10,14,14,18,16,9,15,14,14,16,14,16,12,14,16,17,20,17,9,12,18,20,20,21,14,16,19,21,21,19,15,17,18,21,20,19,17,12,18,24,24,19,15,16,16,17,16,17,13,16,17,21,21,18,17,22,26,29,25,26,25,24,27,31,33,29,29,30,33,32,34,34,30,28,33,37,37,32,29,26,34,38,35,36,31,29,31,38,37,32,24,30,37,36,31,32,28,33,32,36,40,30,38,38,39,49,38,40,31,39,45,52,48,43,34,41,44,42,41,46,35,49,52,60,56,54,44,47,52,57,52,52,42,45,55,62,61,56,40,50,58,59,51,45,27,43
"Wisconsin",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-WI-99.M",43,36,35,37,36,38,45,45,36,40,37,35,37,33,33,33,37,40,47,44,41,39,36,41,37,35,35,34,34,35,44,44,39,37,40,41,39,38,36,34,35,35,42,43,36,39,41,42,43,35,36,37,39,41,46,43,40,40,39,43,36,33,36,31,38,38,44,41,31,32,32,37,38,32,30,34,34,38,39,39,37,37,33,38,38,35,34,36,31,36,43,44,36,34,35,41,40,30,29,24,28,30,34,34,32,36,35,42,37,33,32,32,36,38,44,41,32,30,31,40,40,31,37,30,27,36,44,42,33,32,27,36,30,24,21,21,21,30,39,39,31,30,32,29,34,33,35,32,31,37,45,39,35,31,32,43,45,33,31,24,26,37,34,39,32,25,28,32,38,32,30,26,26,34,39,39,35,30,26,30,32,26,19,18,23,32,37,38,33,27,27,30,35,30,24,22,23,34,39,34,29,31,33,36,35,29,27,24,25,27,33,34,28,26,28,29,28,25,22,17,22,19,26,26,20,18,21,21,21,20,18,13,14,23,29,26,20,17,16,21,26,30,23,17,22,25,31,32,24,17,14,16,25,23,19,16,16,17,24,24,16,10,13,20,18,13,15,8,10,19,29,28,24,18,14,17,26,13,14,11,14,18,19,22,19,15,17,24,27,22,18,15,15
"Wisconsin : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-WI-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM"
"Wisconsin : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-WI-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-WI-99.M",1,2,2,1,1,2,4,5,2,2,1,2,1,1,2,2,1,2,4,2,2,1,1,2,2,3,3,2,1,2,3,5,1,2,2,2,3,2,2,1,2,2,3,1,2,1,2,2,2,2,4,5,4,9,9,9,6,4,3,4,2,3,3,2,3,4,7,7,3,5,4,2,4,6,5,4,3,5,6,8,3,4,3,4,5,5,5,2,2,3,5,4,3,4,2,3,5,4,3,4,2,4,2,4,4,3,3,4,5,4,3,2,3,4,7,8,2,2,1,2,3,3,4,3,4,4,8,6,2,4,4,5,6,8,6,7,10,10,16,8,4,3,5,5,6,5,6,5,3,5,7,7,5,5,4,4,5,4,4,4,6,5,5,6,4,7,6,5,8,9,9,7,7,8,11,9,9,7,8,10,10,10,13,10,10,11,14,14,8,5,6,6,7,7,10,5,5,8,13,12,10,10,9,11,11,11,12,6,8,11,15,15,12,11,8,11,12,11,12,12,10,12,15,15,13,13,12,14,16,14,15,13,13,15,16,18,11,13,10,12,14,10,12,12,10,16,16,17,12,14,12,12,17,15,12,13,13,19,22,20,13,12,9,15,17,15,15,12,16,17,20,19,15,15,15,16,18,14,16,11,17,19,23,21,17,13,15,16,15,12,9,8,12
"West North Central",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-WNC-99.M",218,189,189,169,175,191,217,224,192,188,187,211,209,181,189,173,175,203,227,224,199,198,207,224,225,200,208,175,184,207,235,238,201,207,208,225,228,204,192,182,186,202,227,221,209,201,205,223,231,197,202,183,194,209,232,233,204,205,196,222,212,201,191,174,188,208,229,233,201,205,198,225,222,201,197,186,182,207,236,241,204,191,198,222,225,220,203,189,192,206,234,233,202,192,191,218,224,193,198,171,178,204,216,215,191,196,199,231,231,204,203,177,196,217,234,233,186,173,186,229,234,197,201,181,188,211,242,232,191,188,186,207,199,186,169,143,160,193,234,221,190,176,183,212,207,189,194,167,169,192,226,226,184,177,177,211,220,204,196,148,165,198,220,228,172,172,182,204,202,189,168,146,156,187,212,199,176,156,138,155,188,152,124,106,124,172,202,205,161,145,139,177,190,142,140,118,146,169,203,192,158,139,151,173,188,158,141,133,150,165,198,191,157,148,162,177,180,163,138,99,116,137,175,164,135,107,142,144,145,127,98,80,93,119,170,168,124,117,116,149,154,162,114,98,112,165,193,182,148,118,112,126,161,133,119,88,104,147,186,182,134,116,107,144,138,95,98,67,92,129,153,150,118,99,107,112,150,85,75,62,85,109,144,139,111,84,90,128,143,131,94,85,98
"West North Central : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-WNC-99.M",2,2,2,1,1,1,1,2,0,0,1,0,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,3,3,0,1,1,1,2,2,1,1,1,1,2,1,0,0,1,1,2,1,1,1,2,2,2,2,2,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,"NM","NM",1,"NM","NM","NM",1,2,1,0,0,0
"West North Central : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-WNC-99.M",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-WNC-99.M",3,3,5,6,6,8,21,19,7,6,5,5,5,4,6,5,4,10,18,13,8,3,3,3,4,3,3,5,3,5,13,17,4,3,4,3,5,4,3,4,6,6,8,6,8,4,3,4,5,4,7,7,7,14,18,17,10,5,5,7,2,3,5,5,8,11,26,21,5,10,7,7,9,12,6,7,10,13,20,27,10,10,8,11,11,7,9,5,6,10,19,16,7,10,11,14,10,7,7,5,5,14,13,15,8,6,5,8,10,7,4,4,8,14,25,27,7,7,5,7,8,5,7,5,5,13,31,22,6,5,3,5,7,9,10,12,18,24,42,21,10,6,7,9,9,8,12,9,11,11,19,17,14,7,8,12,10,6,5,6,12,9,11,14,7,12,8,10,8,10,11,11,7,15,24,20,15,8,8,13,12,12,12,14,16,23,25,27,14,12,11,10,10,7,13,11,11,17,27,17,15,12,13,17,15,14,17,16,28,25,31,26,21,16,14,13,16,19,20,18,23,27,34,35,27,22,16,22,27,22,20,17,15,25,37,26,17,21,15,21,19,19,13,16,15,31,34,32,19,22,22,22,22,17,13,12,20,29,43,39,27,20,16,21,22,16,27,19,29,45,51,50,33,26,25,31,35,27,27,23,33,36,58,51,35,25,27,28,29,23,19,21,24
"Iowa",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-IA-99.M",36,31,33,29,31,31,38,37,30,31,29,32,32,29,33,25,31,32,37,36,32,32,32,35,35,31,34,30,27,32,36,38,32,34,31,33,35,35,30,29,26,32,35,35,34,33,31,32,34,29,24,25,29,35,37,36,30,31,28,32,30,31,30,29,30,31,34,36,27,30,33,34,33,33,31,32,26,32,39,40,36,33,33,37,39,36,36,34,33,32,39,38,33,36,35,38,39,34,31,26,26,34,35,35,34,33,31,40,41,35,37,31,34,37,43,42,32,34,35,37,37,30,32,32,28,34,42,42,34,30,29,32,33,31,28,22,26,31,40,38,30,27,32,34,32,28,28,25,26,31,36,38,28,23,22,33,33,33,29,19,21,30,34,38,26,28,26,36,30,31,29,22,23,28,33,31,26,20,14,20,25,19,14,8,11,27,31,30,22,21,15,23,28,12,13,17,22,27,30,29,21,13,17,20,23,21,15,17,22,25,28,28,25,24,25,26,25,25,19,9,14,21,27,23,17,8,17,15,14,12,5,6,6,12,24,23,12,8,5,15,20,20,12,11,14,25,29,27,24,17,11,11,17,14,11,5,8,16,25,26,17,12,11,20,13,9,14,5,12,20,25,24,16,8,8,11,19,7,5,2,8,13,19,18,15,11,14,17,17,15,6,7,11
"Iowa : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-IA-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM","NM","NM",0,0,"NM",0,0,0
"Iowa : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-IA-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
