"Consumption for useful thermal output for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/4?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"New Jersey : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-NJ-99.M",1878,1864,2224,1904,2060,2381,2290,2372,2088,2207,2124,2280,1885,1609,1907,1834,1514,1773,1862,1807,2110,1819,2227,2533,1858,1581,1760,1784,1454,1049,1451,1441,1393,1469,1146,1453,1589,2048,1939,2358,3258,3494,3978,3102,2597,958,6874,3042,1696,1731,2095,2002,1727,2516,2961,2035,2483,1858,1704,1827,2007,1077,1967,1803,1799,2068,2752,2660,1926,2070,1914,1960,1511,1300,1588,1623,1486,1778,1818,2052,1557,1407,1505,1713,1780,1657,1598,1654,1504,1983,2039,1550,1594,1122,1644,1375,1762,1625,1609,1392,1340,1474,1714,1656,1271,1262,1281,1540,1799,1292,1450,1392,1437,1679,1904,1624,1376,1327,1421,2469,1759,1511,1627,1753,1674,1550,2352,1962,1477,1761,1900,1839,1434,1190,1395,1557,1743,1611,1918,1701,1501,1344,510,1117,1079,1435,1677,1372,1371,1344,1604,1356,1271,1164,1326,1674,1376,1422,1873,1319,1321,1361,1533,1524,1490,1419,1293,1348,1233,1355,1591,1258,1534,1390,1688,1666,1641,1234,1151,1138,2052,1636,1597,1469,1643,1766,2025,2032,1662,1542,1380,1735,1608,1333,1790,1531,1615,1820,2031,1998,1750,1966,1889,2026,1884,1888,2438,2102,1611,1672,2385,2460,2278,1861,1829,1959,2260,2221,2187,1938,1965,2000,2256,2206,1894,1777,1887,2232,2184,2062,1990,1745,1794,1947,2195,2077,1985,1823,1815,2084,1991,2041,2093,1699,1690,2049,2118,2118,1980,1844,1965,2106,2490,2359,2125,1741,1882,1958,2379,2378,1977,1725,1962,2121,2334,2033,1918,1741,1810,2255,2484,2186,2020,1788,1995,2269,2519,2242,2308,1748,1890,2077,2281,2197,1848,2052,1594,2206,2394,2356,2371,1739,1794
"New York",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : coal","thousand tons","ELEC.CONS_UTO.COW-NY-99.M",61,53,62,55,60,50,49,68,50,47,50,51,73,48,61,53,49,47,51,53,63,55,50,51,61,57,60,60,59,55,60,63,58,51,40,50,72,72,63,61,62,64,68,67,66,60,61,60,68,65,66,59,55,56,58,61,57,60,57,61,61,61,62,45,48,58,58,62,43,59,59,54,55,56,54,43,45,50,49,52,45,47,54,44,55,55,54,47,44,49,50,52,48,45,49,52,53,51,46,37,36,36,39,42,34,38,35,39,48,40,39,38,32,37,46,38,37,38,35,39,46,40,37,38,37,36,40,39,36,31,32,34,39,35,34,34,32,35,36,38,33,35,32,35,26,23,19,22,20,21,25,28,22,22,20,22,26,23,21,19,19,19,21,19,19,19,19,19,24,22,20,18,19,19,19,19,18,18,20,16,17,16,15,14,12,14,13,15,15,13,16,15,16,15,17,13,14,9,8,9,8,7,8,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New York : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-NY-99.M",92,72,66,61,56,38,36,17,34,37,45,52,53,50,55,49,34,57,60,56,57,51,56,46,118,107,88,56,54,47,54,56,47,50,49,67,261,158,155,119,111,121,124,119,120,98,118,160,229,148,141,100,81,100,88,85,94,103,113,157,117,108,109,59,29,46,36,37,31,40,52,109,129,151,136,114,53,56,39,35,35,40,44,57,61,44,22,12,12,33,36,20,16,12,27,77,127,26,33,9,6,3,8,9,10,11,9,13,22,8,11,8,7,8,11,9,10,12,10,15,16,18,9,8,8,10,8,8,11,10,11,9,11,8,8,7,9,7,11,9,8,7,10,10,16,19,11,8,9,8,11,8,8,8,14,13,140,34,26,1,6,9,10,8,9,8,11,10,38,134,14,12,9,8,5,4,3,7,5,7,22,101,13,10,6,3,4,5,5,5,17,16,23,8,9,12,6,6,5,4,4,7,19,97,226,14,9,7,4,5,7,4,6,3,13,10,167,28,6,1,5,2,1,3,1,2,10,5,5,3,2,1,11,2,3,1,2,1,23,5,3,8,2,3,1,1,1,0,2,3,8,4,44,13,6,2,1,1,0,1,1,1,8,24,6,17,7,2,0,4,1,2,2,1,3,5,5,1,2,"NM",1,1,2,1,1,1,6,5,16,31,4,3,"NM"
"New York : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-NY-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM",0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,0,0,0,"--","--",0,"--","--",0,"--","--",0,"--","--","--",0,"--","--","--",0,"--","--",0,"--",0,"--","--",0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-NY-99.M",2086,2164,2469,1630,1575,1906,1993,2246,2117,1809,1869,2214,2566,2166,2461,2057,1768,1879,2183,2106,1976,1745,1948,2441,2287,1790,1597,1448,968,1366,1573,1739,1497,1092,1017,1775,2230,1867,2529,2181,2175,2007,2047,2222,2180,1837,1977,2372,2755,2402,2659,2261,2149,2856,3533,3280,2730,1877,1894,2450,2221,2082,2195,1913,2025,2070,2397,2869,1986,2270,2068,1884,1526,1655,1907,1372,1470,1440,1852,1725,1771,1624,1739,2095,1787,1854,1903,1928,2423,4848,1896,1823,1670,1556,1798,2191,1775,2021,2440,1554,1699,1871,1619,1645,1431,1528,1904,1554,1737,1372,1457,2028,2079,1540,2000,1880,1804,1621,1583,1942,1739,1631,1529,1843,1469,1372,1946,1686,1272,1494,1580,1832,1540,1748,1378,1678,1594,1976,2166,2988,1941,1643,1245,1297,1755,2038,1466,2363,1797,1592,2319,2223,1482,1220,1890,2068,3085,2268,2264,1764,1511,1844,1644,2352,1429,1284,1704,1720,1991,1662,2365,1445,1212,1568,1873,2089,2346,1640,1602,1682,3470,3557,3327,2503,2574,2761,4241,4898,3292,2597,2796,3111,2998,2802,3652,2251,2233,3731,3500,3518,3110,2966,2738,3363,3558,3520,3603,3000,3145,3372,4517,4059,3220,3271,3291,3679,4175,3400,3072,2715,2655,3560,3865,3660,3234,2706,3475,3603,4116,3506,3380,3001,3091,3598,4156,3922,3479,2644,3192,3508,3503,3128,2963,2650,2796,3302,3190,3727,2659,2920,2721,2989,4096,3459,3548,2368,2834,3053,4863,3567,3093,2646,2949,3470,3373,3275,3013,2582,2573,3131,3840,3658,3063,2543,3133,2960,3723,3828,3834,2630,2710,3493,3778,3776,3458,2989,3354,3585,3554,3178,3210,4426,2573
"Pennsylvania",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : coal","thousand tons","ELEC.CONS_UTO.COW-PA-99.M",125,105,124,99,97,98,115,112,96,93,106,106,99,63,86,73,45,46,54,73,58,59,45,48,73,64,64,62,67,68,71,70,60,58,66,70,102,83,94,95,84,82,91,95,84,92,123,151,127,114,122,103,93,105,118,120,98,104,112,123,125,112,125,103,111,103,120,119,115,112,112,115,123,119,128,115,108,93,109,113,91,89,92,121,137,112,97,110,95,87,113,106,101,70,103,101,128,105,97,91,103,100,109,102,76,86,94,97,108,95,88,74,92,98,91,104,93,88,106,105,111,106,87,95,105,100,108,99,100,81,104,89,125,106,73,73,83,95,114,134,119,119,123,132,124,116,81,105,95,93,102,97,83,95,98,115,93,86,70,84,66,74,70,70,55,69,72,89,119,96,94,80,84,94,107,102,82,89,90,89,54,53,53,37,49,43,50,53,44,48,33,54,40,37,28,15,19,27,33,34,17,23,26,35,35,46,32,24,30,24,23,21,33,16,26,26,23,28,17,18,12,18,21,10,10,3,7,6,6,6,9,12,11,6,6,14,15,17,17,21,14,17,19,8,17,16,10,18,10,11,13,10,16,17,24,31,21,24,20,21,15,18,15,19,24,14,18,11,14,7,12,17,14,17,17,24,22,13,31,9,20,14,13,24,12,19,28,19,13,19,25,27,10
"Pennsylvania : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-PA-99.M",98,44,30,22,24,25,24,28,26,20,24,24,32,28,29,30,32,32,29,35,30,25,29,47,15,6,12,4,4,8,5,4,4,5,3,11,56,19,37,18,19,13,6,11,22,19,20,44,91,49,40,36,29,26,18,29,44,343,73,91,63,55,50,36,18,12,11,11,22,28,23,20,25,96,90,93,28,16,14,12,20,6,6,13,41,35,26,23,22,38,33,24,24,21,27,45,32,11,9,2,2,4,2,8,8,2,7,8,12,4,2,2,1,3,6,3,3,1,2,6,5,2,3,3,4,4,5,2,3,4,2,2,23,16,2,2,4,3,6,2,4,2,5,3,5,"NM",4,4,5,5,4,4,4,7,4,"NM",19,1,3,3,4,1,1,0,0,1,0,1,4,8,1,1,2,2,9,0,1,1,1,2,0,1,1,2,1,1,1,1,1,2,9,1,2,0,0,0,0,1,0,0,6,0,1,1,5,3,0,0,1,2,0,1,4,0,5,4,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0,"NM","NM","NM","NM",2,"NM","NM",0,0,1,"NM",2,0,"NM","NM","NM"
"Pennsylvania : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-PA-99.M",5,4,6,2,12,4,5,2,4,4,4,16,6,5,4,3,6,5,6,6,3,4,3,3,4,3,3,4,4,4,5,5,4,3,3,3,6,5,6,11,9,10,7,9,2,3,7,8,9,8,8,8,6,8,7,10,7,6,6,7,8,8,7,6,7,7,7,5,7,3,6,6,4,6,7,7,7,6,5,5,2,2,2,7,6,5,1,0,5,6,5,6,5,6,6,7,7,6,0,0,4,2,5,6,6,5,4,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,6,7,5,2,4,4,5,6,3,6,7,6,6,5,5,0,6,5,4,6,5,4,5,5,7,6,6,1,5,5,5,5,5,6,4,5,6,6,6,1,6,5,5,5,5,5,5,6,4,5,4,3,1,6,3,5,5,5,5,5,5,7,5,5,0,3,4,6,5,2,4,4,5,9,7,4,1,3,3,3,2,1,2,2,1,2,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pennsylvania : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-PA-99.M",544,823,993,621,641,832,850,878,889,743,837,1028,1384,1051,982,1067,794,897,1188,986,834,1212,1137,1369,1297,1173,1068,906,767,875,863,877,807,804,771,994,891,982,618,1079,3135,1790,3219,2788,1585,275,430,708,1294,925,1013,990,823,1359,1715,1909,1244,903,864,994,1020,982,1056,1092,829,1080,1537,1446,1212,1191,998,998,587,692,865,844,834,1063,1619,2157,1138,1123,684,954,1078,952,994,904,753,1119,1211,1177,1129,1036,914,993,564,925,1042,969,1052,960,959,1055,906,729,919,784,791,730,672,555,567,694,882,787,680,661,718,963,1147,1101,1238,953,1057,1149,1367,1251,1174,868,1126,1302,2059,2098,1423,1778,1939,1757,2093,1939,1143,1145,1528,1792,1789,1705,1736,1673,1604,1675,2149,2049,1726,1547,1622,1735,1479,1327,1471,845,1137,1205,1313,1298,1256,1286,1315,1558,1728,1640,1682,1043,1124,1123,1367,1358,1243,1326,1361,1514,1834,1530,1493,1184,1000,1329,1556,1648,1520,1466,1615,1843,2062,1994,2039,1581,1670,1643,1924,1905,1841,1995,2047,2309,2332,2136,2358,1966,1753,1914,2181,2275,1974,1844,1940,2276,2973,2729,2706,1572,1683,1725,2209,2111,1761,1819,1807,2146,2068,1963,1963,1659,1633,1809,2113,2190,1848,2259,1871,2406,2332,2168,2145,1586,1831,1683,1867,1981,1962,1852,2002,2191,2428,2079,2070,1722,1683,1873,2264,2040,1813,1732,1765,2221,2113,2128,2030,1633,1507,1766,1998,1934,1764,1690,1848,1976,2368,2116,1995,1628,1702,1922,1997,1956,1746,1731,1840,2307,2428,2103,2089,1707,1772
"East North Central",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : coal","thousand tons","ELEC.CONS_UTO.COW-ENC-99.M",419,353,383,345,322,367,395,397,348,358,358,402,392,344,388,336,320,340,351,352,339,331,383,312,391,335,397,318,253,329,333,348,327,356,360,387,514,480,456,421,421,426,474,476,426,412,438,491,501,470,480,402,400,467,483,496,467,448,468,496,513,465,459,452,439,453,489,480,451,438,454,500,511,488,464,444,455,460,430,468,423,424,477,512,525,514,474,430,457,481,483,463,443,440,467,490,564,477,495,410,425,447,455,467,417,432,459,513,509,501,504,395,422,444,498,481,457,438,453,499,525,479,495,448,441,444,492,476,448,426,435,482,425,385,364,319,348,328,365,369,338,328,368,376,401,376,374,331,339,329,354,340,323,317,403,378,399,375,399,306,332,314,334,325,293,281,334,347,361,332,351,291,287,269,298,289,286,276,270,287,309,291,283,237,243,250,246,250,253,218,241,281,264,221,263,248,244,237,231,248,226,243,230,253,284,263,266,230,210,218,222,218,218,197,242,259,272,243,258,224,198,204,221,221,212,212,221,240,255,234,231,219,179,190,198,197,193,184,174,201,223,201,207,172,180,166,165,150,169,146,171,175,184,169,174,153,152,147,154,154,157,157,137,136,159,135,162,137,136,144,152,137,134,128,126,147,164,138,142,135,127,131,130,123,122,140,135,148,166,136,141,129,124
"East North Central : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-ENC-99.M",118,85,83,73,50,58,69,109,97,108,114,111,92,72,102,74,112,92,84,72,39,22,23,85,77,74,85,48,43,50,46,48,41,48,56,46,142,101,89,52,100,99,94,67,23,38,36,73,104,47,57,38,26,66,76,90,75,63,45,99,67,79,60,39,45,42,47,48,42,41,59,68,61,136,49,44,45,48,46,72,37,29,30,32,49,43,37,31,30,47,24,17,18,19,19,40,45,40,38,37,24,20,11,6,9,6,5,17,9,10,6,6,10,10,22,14,5,4,6,21,9,6,9,5,10,3,3,5,3,4,3,4,4,4,4,5,3,4,4,3,5,6,3,3,5,4,4,3,3,6,2,6,5,8,7,7,43,13,7,10,5,13,16,23,5,7,8,7,10,8,9,7,9,7,7,8,5,7,7,12,10,8,5,14,6,9,6,5,8,8,8,11,6,8,6,5,6,6,7,5,7,11,12,15,19,8,8,9,10,7,6,10,9,9,8,7,18,10,9,5,108,4,2,2,4,3,4,4,3,4,1,2,3,2,1,8,3,5,2,5,2,73,3,3,7,6,4,3,2,2,3,3,1,6,2,3,2,3,3,2,9,2,2,12,4,5,10,4,7,5,5,4,5,2,4,35,"NM",12,27,3,1,"NM","NM",4,"NM","NM","NM",3,15,2,2,8,1
"East North Central : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-ENC-99.M",5,7,6,5,5,6,5,7,4,6,6,6,8,8,6,11,12,12,9,10,6,9,8,8,22,21,23,22,19,21,27,24,22,24,19,25,22,11,10,9,10,10,13,9,12,13,13,193,13,12,11,11,8,11,12,11,8,12,11,11,32,31,32,28,28,31,33,33,30,28,31,40,50,53,51,54,50,45,58,54,44,37,41,44,36,30,35,34,34,37,34,44,39,44,43,41,31,33,38,25,26,39,40,36,39,38,44,40,41,48,43,30,35,44,37,43,45,44,47,42,41,38,40,46,45,41,46,45,44,41,41,41,46,44,45,35,39,45,48,52,45,51,44,40,50,44,52,38,43,53,54,60,45,53,40,56,41,37,47,47,52,56,59,48,51,32,44,50,40,48,51,42,49,46,47,46,43,41,46,30,30,42,41,40,45,45,45,49,37,41,44,45,34,29,33,35,38,48,43,43,43,41,41,31,28,20,20,33,24,36,40,37,37,43,37,36,32,27,38,35,37,37,46,38,45,47,31,36,37,21,15,13,28,42,40,42,41,35,36,40,38,33,39,40,43,42,44,37,44,41,36,42,33,39,37,36,46,34,40,51,33,40,42,28,21,20,34,32,37,40,39,42,41,39,34,37,36,21,26,34,31,33,36,35,33,39,36,37,31,27,29,29,36
"East North Central : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-ENC-99.M",5362,5073,5303,4896,4698,5187,5955,5925,5340,5301,5216,5378,4005,3595,4052,3713,3416,3643,3996,3892,3893,3935,3048,3308,4210,3328,3386,3430,3107,3068,3440,3585,3334,3378,3446,3776,7715,6470,6247,6011,8133,7209,7915,7320,6315,4737,5481,5908,5438,4690,5607,5147,4378,6175,7236,7373,5268,4174,3801,5026,6023,5701,6224,5573,5228,6164,8233,7974,6024,6661,6365,6404,5109,6223,5249,4712,4472,4796,5104,6731,4836,4834,4762,5750,6740,6846,6202,5250,4304,5124,6191,5456,4716,5178,5563,6769,7184,5729,5444,5113,4865,4990,4544,5648,5734,5145,4840,5920,6368,5385,5084,5002,5311,5381,6673,6693,4828,4855,5515,6799,6889,5899,5871,5381,5265,5419,7202,6009,4423,5287,5411,6108,6745,6961,6679,6532,6278,6817,9160,6281,5733,6042,5703,5702,6414,5768,7091,6578,5741,5229,6097,6059,5437,5756,6340,7195,13890,6710,6159,5900,5270,4884,4715,5335,5041,5934,6305,6624,8152,8215,7798,6330,6473,6414,7195,6774,6154,6746,7725,8569,12943,11770,11977,11029,10678,11466,11894,11829,10339,11260,11272,12824,11966,10415,11769,9378,9490,9465,10272,10071,10179,10485,10957,13260,13607,11558,12096,10857,10919,10192,11205,10982,10392,11082,12261,12377,14324,13670,13531,11814,11456,10953,12099,11658,10796,11856,12604,13364,33563,30710,29681,27358,11958,11381,12473,11832,11117,15275,11222,13078,14328,13495,11840,11088,10590,10723,11937,12042,10175,11535,12460,13022,14798,12875,13023,11368,10897,11014,11713,11505,10303,11493,12536,14420,14659,13036,13905,11873,11163,11539,11898,11894,11143,11807,13837,13502,15170,14519,13642,11273,11973,12060,12619,13071,11551,11487,12431,13892,13756,12109,12545,10967,10178
"Illinois",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : coal","thousand tons","ELEC.CONS_UTO.COW-IL-99.M",165,141,157,151,134,168,161,157,142,126,145,168,186,161,183,147,139,153,129,141,152,126,168,136,152,117,181,130,65,140,123,136,134,155,146,155,220,213,190,188,194,187,206,208,193,163,190,214,220,211,207,168,177,215,209,223,223,208,226,215,235,208,204,212,189,206,222,215,210,196,213,227,234,218,202,209,205,217,197,216,188,178,225,221,229,231,193,175,213,210,221,212,219,210,231,224,224,191,187,175,199,184,185,184,155,195,205,227,224,232,225,167,191,184,209,206,205,188,206,227,238,214,219,208,194,198,212,215,197,200,207,214,230,196,192,159,189,173,194,195,186,172,206,203,216,197,196,173,193,181,199,192,185,186,195,212,201,185,209,158,207,191,203,200,183,179,205,215,213,189,208,169,175,160,180,182,180,166,162,181,181,169,173,151,162,162,154,170,167,147,162,189,182,154,181,182,175,177,172,181,173,173,161,171,187,179,186,168,150,162,165,165,166,140,175,191,186,169,181,159,153,163,165,162,161,147,155,171,187,170,163,164,142,147,151,159,153,141,130,146,170,149,162,136,146,137,134,123,135,104,127,130,132,122,128,116,124,117,121,125,120,127,112,110,128,111,129,112,116,122,127,110,105,102,98,114,117,106,112,105,104,104,105,102,100,112,108,118,132,112,117,116,106
