"Quality of fossil fuels in electricity generation : sulfur content for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/16?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:22:35 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Middle Atlantic : subbituminous coal","percent","ELEC.SULFUR_CONTENT.SUB-MAT-99.M",0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,"NM",0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic : lignite coal","percent","ELEC.SULFUR_CONTENT.LIG-MAT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic : petroleum liquids","percent","ELEC.SULFUR_CONTENT.PEL-MAT-99.M",0.4,0.4,"NM","NM","NM",0.4,0.4,"NM","NM",1.0,0.4,0.6,0.5,0.5,0.4,"NM","NM",0.3,0.4,0.4,0.2,"NM",0.2,0.4,"NM",0.4,"NM","NM","NM",0.2,0.2,0.4,0.5,0.5,0.4,"NM",0.5,0.4,0.6,0.2,"NM",0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.2,0.3,1.1,0.9,0.9,0.4,0.8,0.6,1.0,0.3,0.3,0.1,0.3,0.3,0.4,0.1,0.3,0.3,0.5,0.6,0.7,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.5,0.7,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.7,0.3,0.7,0.9,0.4,0.5,0.5,0.3,0.7,0.3,0.8,0.5,1.1,1.3,1.3,1.3,0.4,0.9,0.6,0.8,0.7,0.7,0.3,0.7,0.5,0.6,1.1,1.1,1.2,1.4,1.4,0.9,1.2,0.4,0.5,0.6,1.0,1.1,0.3,0.3,1.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.3,1.4,1.4,1.1,1.3,1.4,0.5,1.4,0.5,0.5,1.4,1.4,1.2,1.2,1.2,0.8,1.3,1.2,1.4,1.4,0.3,0.3,0.5,1.4,0.6,1.4,1.4,1.0,1.4,1.4,0.5,0.5,0.3,0.4,0.4,0.4,1.3,1.4,1.3,0.5,1.0,0.9,0.5,0.4,0.6,0.4,0.5,0.5,1.3,1.4,1.4,0.6,0.3,0.3,0.5,0.6,0.7,0.4,0.5,1.4,1.4,1.2,1.8,1.2,1.8,1.9,2.0,2.0,2.0,2.0,0.6,0.9,0.5,1.9,2.0
"Middle Atlantic : petroleum coke","percent","ELEC.SULFUR_CONTENT.PC-MAT-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5.3,4.5,4.6,5.1,4.6,4.5,4.5,4.9,4.9,4.8,4.9,4.6,4.8,4.8,4.8,4.8,"NM",5.0,"NM",5.0,5.0,"NM",5.0,5.0,"NM",4.2,4.2,4.2,4.1,4.7,4.7,4.1,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic : natural gas","percent","ELEC.SULFUR_CONTENT.NG-MAT-99.M",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey",,"ELEC.SULFUR_CONTENT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : coal","percent","ELEC.SULFUR_CONTENT.COW-NJ-99.M",1.3,1.1,1.1,0.9,0.9,0.8,1.1,1.1,1.1,1.3,1.0,1.0,0.8,1.1,1.1,0.6,0.7,1.0,1.3,0.7,0.6,0.9,1.1,1.2,1.2,1.4,0.9,0.9,0.6,1.0,1.0,1.4,1.5,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.8,1.6,1.6,1.6,1.2,1.4,1.4,1.3,1.6,1.7,1.7,2.0,1.9,1.7,1.4,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.8,1.9,1.6,1.7,1.8,1.7,1.8,1.8,1.7,1.1,1.1,1.4,1.4,1.2,1.3,1.6,1.6,1.4,1.9,1.4,0.8,1.5,1.4,1.5,1.5,0.8,1.5,0.8,1.6,1.4,1.5,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.8,1.5,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.7,1.6,1.5,1.4,1.5,1.6,1.9,1.7,1.8,1.9,1.9,1.8,1.4,1.8,1.7,1.6,1.7,1.4,1.4,1.7,1.7,1.8,1.7,1.8,2.0,1.4,1.6,1.8,1.4,1.6,1.8,1.6,1.7,1.6,1.8,1.6,1.7,1.7,1.6,1.8,1.6,1.5,1.3,1.2,1.4,1.4,1.4,1.6,1.1,1.1,1.1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : bituminous coal","percent","ELEC.SULFUR_CONTENT.BIT-NJ-99.M",1.4,1.4,1.4,1.2,1.3,1.2,1.3,1.6,1.4,1.4,1.4,1.4,1.4,1.7,1.3,1.7,1.5,1.5,1.6,1.4,1.5,1.3,1.3,1.2,1.3,1.5,1.5,1.5,1.5,1.5,1.3,1.6,1.5,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.8,1.6,1.6,1.6,1.2,1.5,1.4,1.3,1.6,1.7,1.7,2.0,1.9,1.7,1.4,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.8,1.9,1.6,1.7,1.8,1.7,1.8,1.8,1.7,1.1,1.1,1.4,1.4,1.2,1.3,1.6,1.6,1.4,1.9,1.4,0.8,1.5,1.4,1.5,1.5,0.8,1.5,0.8,1.6,1.4,1.5,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.8,1.5,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.7,1.6,1.5,1.4,1.5,1.6,1.9,1.7,1.8,1.9,1.9,1.8,1.4,1.8,1.7,1.6,1.7,1.4,1.4,1.7,1.7,1.8,1.7,1.8,2.0,1.4,1.6,1.8,1.4,1.6,1.8,1.6,1.7,1.6,1.8,1.6,1.7,1.7,1.6,1.8,1.6,1.5,1.3,1.2,1.4,1.4,1.4,1.6,1.1,1.1,1.1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : subbituminous coal","percent","ELEC.SULFUR_CONTENT.SUB-NJ-99.M",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : lignite coal","percent","ELEC.SULFUR_CONTENT.LIG-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : petroleum liquids","percent","ELEC.SULFUR_CONTENT.PEL-NJ-99.M",0.1,0.3,0.2,"NM",0.1,0.3,0.6,0.5,"NM",0.2,0.1,0.2,0.2,0.2,0.2,"NM",0.2,0.2,0.3,0.7,0.1,"NM",0.0,0.1,"NM",0.2,"NM","NM","NM",0.1,0.6,0.4,0.2,0.2,0.3,"NM",0.4,"NM","NM","NM",0.7,0.8,0.7,0.6,"NM",0.8,0.2,"NM",0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : petroleum coke","percent","ELEC.SULFUR_CONTENT.PC-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : natural gas","percent","ELEC.SULFUR_CONTENT.NG-NJ-99.M",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York",,"ELEC.SULFUR_CONTENT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : coal","percent","ELEC.SULFUR_CONTENT.COW-NY-99.M",1.6,1.7,1.3,1.3,1.3,1.7,1.3,1.4,1.2,1.4,1.6,1.5,1.4,1.3,1.3,1.5,1.3,1.4,1.2,1.1,1.3,1.0,1.5,1.2,1.3,1.2,1.2,1.6,1.8,2.2,1.4,1.6,1.6,1.4,1.5,1.5,1.7,1.5,1.8,1.8,2.0,1.7,1.5,1.8,1.9,2.3,1.9,2.6,1.1,0.9,1.2,1.6,1.7,1.0,1.4,1.9,2.3,2.4,2.3,2.2,2.0,2.7,2.2,1.8,1.5,1.7,1.9,2.1,1.9,1.7,2.0,1.7,1.3,1.7,1.9,2.1,1.8,1.6,1.6,1.5,1.3,1.5,1.3,2.1,0.9,1.2,0.8,1.1,0.6,1.0,1.6,1.1,1.9,1.9,2.0,2.1,1.9,1.6,1.6,1.5,1.4,1.9,2.3,2.7,2.3,3.0,2.5,2.5,1.7,2.0,2.6,2.5,2.3,2.6,0.7,2.6,0.0,2.9,1.2,2.4,2.6,2.8,2.7,0.0,0.0,2.9,2.9,3.0,0.0,0.0,3.4,2.8,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : bituminous coal","percent","ELEC.SULFUR_CONTENT.BIT-NY-99.M",2.3,2.4,2.0,2.1,2.0,2.2,2.2,2.2,2.1,2.4,2.5,2.3,2.2,2.1,1.9,2.3,1.6,2.0,1.8,1.8,2.1,2.5,2.4,1.8,1.9,2.1,2.1,1.8,1.8,2.2,2.4,2.4,2.6,2.0,2.2,2.2,2.5,2.4,2.5,2.3,2.6,2.6,2.2,2.8,2.8,2.9,2.2,2.8,2.1,1.6,1.5,1.8,1.9,1.3,2.4,2.6,2.6,2.7,2.7,2.8,2.6,2.8,2.8,2.5,2.5,2.3,2.8,2.5,2.4,1.9,2.4,2.3,2.3,2.5,2.5,2.4,2.4,2.5,2.6,2.4,2.1,2.2,2.0,2.3,1.5,1.6,1.5,2.3,1.2,1.7,2.0,1.9,2.1,2.1,2.1,2.4,1.9,1.6,1.6,1.5,1.4,1.9,2.3,2.7,2.3,3.0,2.5,2.5,1.7,2.0,2.6,2.5,2.3,2.6,0.7,2.6,0.0,2.9,1.2,2.4,2.6,2.8,2.7,0.0,0.0,2.9,2.9,3.0,0.0,0.0,3.4,2.8,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : subbituminous coal","percent","ELEC.SULFUR_CONTENT.SUB-NY-99.M",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : lignite coal","percent","ELEC.SULFUR_CONTENT.LIG-NY-99.M",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
